ZONA;NOME LOCAL;NÈMERO LOCAL;ENDEREÄO;BAIRRO ;CEP;LOCALIDADE;TIPO LOCAL VOTAÄ«O;QTDE. SEÄÂES;LISTA SEÄÂES
256;EE. PROFA. JUDITH GUIMAR«ES DOS SANTOS;1074;RUA MANUEL PEREIRA SAMPAIO, 66;BORTOLANDIA;02352030;S«O PAULO;CONVENCIONAL;14;64, 65, 66, 67, 68, 69, 70, 71*, 72, 73, 74, 75, 76, 336*
256;PRES÷DIO DA POL÷CIA MILITAR ROM«O GOMES;1830;AV. TENENTE JÈLIO PRADO NEVES, 451;VILA ALBERTINA;02370000;S«O PAULO;PRESO PROVIS‡RIO;1;470
256;E.M.E.F. MARIA PAULA MARCONDES DOMINGUES;1139;RUA MANUEL MORAIS PONTES, 395;VILA ALBERTINA;02373000;S«O PAULO;CONVENCIONAL;9;158*, 159*, 160*, 161, 162, 163, 232, 245, 334*
256;E.M.E.I. DINA KUTNER DE SOUZA - DINA SFAT;1376;RUA MANUEL ARAÈJO ARAG«O, 317;JARDIM SANTO ALBERTO;02356170;S«O PAULO;CONVENCIONAL;4;322*, 343*, 362*, 392*
256;EE. BIBLIOTECµRIA TEREZINE ARANTES FERRAZ;1295;RUA USHIKICHI KAMIYA, 1300;PARQUE CASA DE PEDRA;02323000;S«O PAULO;CONVENCIONAL;18;272*, 278, 289, 298, 310, 332, 357*, 375, 389, 407, 415, 426, 441, 460, 465, 474, 482, 494
256;E.M.E.F. JO«O RAMOS PERNAMBUCO-ABOLICIONISTA;1112;RUA JO«O NICOLAU CHAMMA, 253;JARDIM VIRGINIA BIANCA;02355060;S«O PAULO;CONVENCIONAL;13;138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 345
256;E.M.E.F. MARTIN FRANCISCO RIBEIRO DE ANDRADA;1171;RUA PAULO CêSAR, 126;VILA CACHOEIRA;02311240;S«O PAULO;CONVENCIONAL;14;191, 192, 193, 194, 195, 196, 197, 198, 199, 228, 233, 237, 242, 342*
256;E.M.E.F. PROFA. ESMERALDA SALLES PEREIRA RAMOS;1198;RUA MARIA AMµLIA LOPES AZEVEDO, 2167;JARDIM YARA;02350013;S«O PAULO;CONVENCIONAL;12;214*, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225
256;E.M.E.I. MARGARETH DE FµTIMA MARQUES DE AZEVEDO;1414;RUA AUGUSTO RODRIGUES, 272;JARDIM FONTALIS;02360010;S«O PAULO;CONVENCIONAL;5;323*, 329*, 360, 363, 369
256;EE. PROFA. EUNICE TEREZINHA DE OLIVEIRA FRµGOAS;1279;AV. ANTONELO DA MESSINA, 222;SITIO DO PIQUERI;02318000;S«O PAULO;CONVENCIONAL;16;262, 266, 267, 275, 288, 299, 311, 344, 355, 368, 380, 399, 404, 414*, 429*, 438*
256;COLêGIO JD.S«O PAULO - TREMEMBê (JOANA DARC E HIGH LINE);1490;AVENIDA NOVA CANTAREIRA, 4416;JARDIM BARRO BRANCO;02340001;S«O PAULO;CONVENCIONAL;16;1*, 2, 3, 4, 5, 6, 7, 8, 9, 230, 234, 243, 247, 250, 252, 255
257;EE. ANDRê OHL;1139;AV. SAPOPEMBA, 3244;VILA DIVA;03345000;S«O PAULO;CONVENCIONAL;12;121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 453*
257;CEU VILA ALPINA;2003;RUA JO«O PEDRO LêCOR, 141;JARDIM AVELINO;03227190;S«O PAULO;CONVENCIONAL;4;361, 379, 389, 414
257;EE. JOSê CHEDIAK;1155;AV. DO ORAT‡RIO, 2320;PARQUE SAO LUCAS;03220100;S«O PAULO;CONVENCIONAL;17;153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 473*
257;EE. STEFAN ZWEIG;1147;RUA GENARO ARILA ARENSANZ, 225;VILA IVONE;03275090;S«O PAULO;CONVENCIONAL;22;132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 450*
257;CEMEI VILA ALPINA;2232;RUA JO«O PEDRO LêCOR, 191;JARDIM AVELINO;03227190;S«O PAULO;CONVENCIONAL;5;424, 428, 438, 452*, 499
257;COLêGIO JO«O XXIII;1015;RUA JOSê ZAPPI, 165;VILA PRUDENTE;03128140;S«O PAULO;CONVENCIONAL;23;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19*, 362*, 377, 485, 495
257;EE. DR. JOY ARRUDA;1120;RUA BATUNS, 52;VILA SANTA CLARA;03273410;S«O PAULO;CONVENCIONAL;15;106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120
257;EMEF. BAR«O DE MAUµ;1082;RUA MADRID, 550;PARQUE SEVILHA;03157010;S«O PAULO;CONVENCIONAL;9;73, 74, 75, 76, 77, 78, 79, 80, 471*
257;EMEF. GENERAL OS‡RIO;1287;RUA ARARIPê, 317;VILA CALIF‡RNIA;03215010;S«O PAULO;CONVENCIONAL;11;300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 363*
257;EMEF. IRINEU MARINHO;1260;RUA JACARA÷PE, 478;QUINTA DA PAINEIRA;03152150;S«O PAULO;CONVENCIONAL;10;281, 282, 283, 284, 285, 346, 359, 365*, 375, 492
257;EE. PROF¶ OLGA BENATTI;1252;RUA IBITIRAMA, 1412;VILA BELA;03134001;S«O PAULO;CONVENCIONAL;16;267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 373, 474*
257;EMEF. CLE‡MENES CAMPOS;1163;RUA BARTOLOMEU CORREA BUENO, 268;JARDIM TERESA;03261040;S«O PAULO;CONVENCIONAL;15;169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 367, 441, 459*, 470, 491
257;ETEC JOSê ROCHA MENDES;1104;RUA AMêRICO VESPUCCI, 1241;VILA PRUDENTE;03135010;S«O PAULO;CONVENCIONAL;7;95, 96, 97, 342, 366*, 416, 504
257;EE. PROF. ANDRê DREYFUS;1040;RUA PEDRO DE GOD‡I, 170;PARQUE DA VILA PRUDENTE;03138010;S«O PAULO;CONVENCIONAL;8;33, 34, 35, 36, 37, 38, 39, 40
257;EE. PROF¶ ANNITA ATALLA;1023;RUA LOURENÄO CAETANO DA SILVA, 18;JARDIM AVELINO;03227020;S«O PAULO;CONVENCIONAL;9;20, 21, 22, 23, 24, 345, 436, 493, 503
257;CDP DE VILA INDEPEND“NCIA;2224;AV. DR. FRANCISCO MESQUITA, 250;VILA INDEPENDENCIA;03153001;S«O PAULO;PRESO PROVIS‡RIO;1;508
257;EE. REPÈBLICA DO PARAGUAY;1058;RUA GENOVEVA D'ASCOLI, S/N;VILA PRUDENTE;03132070;S«O PAULO;CONVENCIONAL;15;41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 344, 357, 458*
257;EMEF. PROF. QUEIROZ FILHO;1210;RUA FERNANDES SARDINHA, 22;VILA BELA;03147020;S«O PAULO;CONVENCIONAL;14;217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 381, 448*, 496
257;EE. JO«O FIRMINO DE CAMPOS;1244;RUA VISCONDE DE ALC∂NTARA, 350;VILA ALPINA;03205060;S«O PAULO;CONVENCIONAL;12;257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 454*, 500
257;EE. PROF. AMêRICO DE MOURA;1074;RUA MENDONÄA CORTE REAL, S/N;JARDIM AVELINO;03227110;S«O PAULO;CONVENCIONAL;15;62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72*, 343, 360, 479, 486
257;EE. PROF. CLEMENTE QUµGLIO;1309;RUA MANUEL ONHA, 234;VILA ORATORIO;03192100;S«O PAULO;CONVENCIONAL;10;320, 321, 322, 323, 324, 325, 326, 327, 328, 329
257;EE. PROF. MµRIO CASASSANTA;1228;RUA PARAMU, 693;VILA BELA;03147100;S«O PAULO;CONVENCIONAL;15;228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242*
257;EMEF. MAJOR S÷LVIO FLEMING;1317;RUA PAULO DE LIMA CORREA, 65;VILA ORATORIO;03193060;S«O PAULO;CONVENCIONAL;9;330, 331, 332, 333, 334, 335, 336, 356, 472*
257;EE. PROF. JOSê HEITOR CARUSI;1112;RUA COMENDADOR ROBERTO UGOLINI, 300;PARQUE DA MOOCA;03125010;S«O PAULO;CONVENCIONAL;10;98, 99, 100, 101, 102, 103, 104, 105, 341, 481
257;EMEI BRENNO FERRAZ DO AMARAL;1937;RUA JACITARA TIPITI, 217;JARDIM GUAIRACA;03244090;S«O PAULO;CONVENCIONAL;3;354, 433*, 484
257;EE. PROF¶ JÈLIA MACEDO PANTOJA;1090;RUA ASSUPµ, 200;VILA PRUDENTE;03137050;S«O PAULO;CONVENCIONAL;14;81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94
257;EMEF. PROF¶ RUTH LOPES ANDRADE;1066;RUA JUNDIAPEBA, 177;VILA ZELINA;03143050;S«O PAULO;CONVENCIONAL;11;53, 54, 55, 56, 57, 58, 59, 60, 61, 461*, 490
257;EE. DR. FRANCISCO BORGES VIEIRA;1236;RUA PARATIQUARA, 67;VILA ALPINA;03209040;S«O PAULO;CONVENCIONAL;17;243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 372, 413, 480*
257;EMEI PROF. ANTONIO RUBBO MULLER;1961;RUA CARMINHA, 123;PARQUE SAO LUCAS;03240040;S«O PAULO;CONVENCIONAL;4;352, 388, 446*, 501
257;EE. DR. SECUNDINO DOMINGUEZ FILHO;1333;RUA SECUNDINO DOMINGUES, 136;JARDIM INDEPENDENCIA;03223110;S«O PAULO;CONVENCIONAL;9;337, 338, 339, 348, 383, 418, 445*, 482, 506
257;EE. PROF. OSWALDO GUERNER GONZALES;1325;RUA CARUSO, 314;VILA ALPINA;03211060;S«O PAULO;CONVENCIONAL;6;340, 386, 415, 431, 455*, 487
257;EE. PROF¶ JULIETA NOGUEIRA RINALDI;1171;RUA IELMO MARINHO, 940;PARQUE SAO LUCAS;03236030;S«O PAULO;CONVENCIONAL;16;179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 364, 456*
257;EE. PROF. MµRIO MARQUES DE OLIVEIRA;1295;RUA BUEN‡POLIS, 234;VILA SANTA CLARA;03161010;S«O PAULO;CONVENCIONAL;12;310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 374*, 494
257;EE. PROF¶ LUIZA MENDES CORREA SOUZA;2216;AV. PROF. LUIZ IGNµCIO ANHAIA MELLO, 5796;VILA PAULO SILAS;03294100;S«O PAULO;CONVENCIONAL;19;395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 457*
257;CENTRO DE ESTUDOS DE LINGUAS PANTOJA;1970;RUA CANANêIA, 626;VILA PRUDENTE;03131010;S«O PAULO;CONVENCIONAL;6;351, 371*, 394, 434, 449*, 476
257;EMEF. MARECHAL MASCARENHAS DE MORAES;1198;RUA DR. CAMILO HADDAD, 234;VILA ANADIR;03266000;S«O PAULO;CONVENCIONAL;12;203, 204, 205, 206, 207, 208, 209, 210, 376, 422, 460*, 502
257;EE. PROF¶ BRISABELLA DE ALMEIDA NOBRE;1279;RUA SANTA GENOVEVA, 47;VILA CALIF‡RNIA;03213050;S«O PAULO;CONVENCIONAL;16;286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 488*, 498
257;EMEI PROF. SEBASTI«O SANCHES MARTINES;1988;AV. S«O LUCAS, 284;PARQUE SAO LUCAS;03239000;S«O PAULO;CONVENCIONAL;5;350, 370, 382, 385, 462*
257;COLêGIO FRANCISCANO S«O MIGUEL ARCANJO;1996;RUA  CAMPOS NOVOS, 153;VILA ZELINA;03145020;S«O PAULO;CONVENCIONAL;13;349, 384, 387, 417, 425, 429, 440, 444, 464, 465, 468, 477*, 489
257;EMEF. PROF¶ µUREA RIBEIRO XAVIER LOPES;1180;RUA CARMINHA, 103;PARQUE SAO LUCAS;03240040;S«O PAULO;CONVENCIONAL;11;193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 369*
257;CIVITATIS CENTRO EDUCACIONAL E CULTURAL;1945;RUA FALCHI GIANINI, 842;VILA PRUDENTE;03136040;S«O PAULO;CONVENCIONAL;10;355, 391, 419, 420, 439, 447, 451*, 467, 497, 507
257;EE. PROF¶ CAROLINA AUGUSTA DA COSTA GALV«O;1031;RUA MARIA DAFFRê, 406;QUINTA DA PAINEIRA;03150020;S«O PAULO;CONVENCIONAL;12;25, 26, 27, 28, 29, 30, 31, 32, 368, 393, 423, 475*
257;EE. PROF¶ BRANCA DE CASTRO DO CANTO E MELLO;1201;RUA COSTA BARROS, 2521;SITIO PINHEIRINHO;03210001;S«O PAULO;CONVENCIONAL;9;211, 212, 213, 214, 215, 216*, 347, 378, 483
257;COLêGIO FRANCISCANO N. S. CARMO - FRANSCARMO;1953;RUA COSTA BARROS, 478;VILA ALPINA;03210000;S«O PAULO;CONVENCIONAL;18;353, 358, 380, 390, 392, 421, 426, 427, 430, 432, 435, 437, 442, 443, 463*, 466, 469, 478
258;COLêGIO CECI;1155;RUA FL‡RIDA, 943;CIDADE MONÄÂES;04565000;S«O PAULO;CONVENCIONAL;19;211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221*, 222, 223, 224, 225, 226, 227, 228, 229
258;COLêGIO MAGNO;1244;RUA JO«O DE SOUSA DIAS, 851;CAMPO BELO;04618003;S«O PAULO;CONVENCIONAL;10;149, 150, 151, 152, 153, 154, 155, 156, 487, 524*
258;COLêGIO VêRTICE;1490;RUA VIEIRA DE MORAIS, 172;CAMPO BELO;04617000;S«O PAULO;CONVENCIONAL;25;142, 143, 144*, 145, 146, 147, 148, 320, 324, 327, 330, 333, 337, 338, 339*, 340, 347, 348, 365, 393*, 406, 437, 442, 512, 574
258;DOMINUS VIVENDI;1414;AV. MASCOTE, 913;VILA MASCOTE;04363001;S«O PAULO;CONVENCIONAL;12;403, 411*, 424, 432, 472, 485, 500, 518, 535, 544, 564, 570
258;ESCOLA CLµRITAS;1341;AV. CECI, 1081;PLANALTO PAULISTA;04065001;S«O PAULO;CONVENCIONAL;10;388, 396*, 421, 438, 499, 511, 539, 552, 562, 567
258;COLêGIO CATAMAR«;1481;AV. JURUC“, 406;INDIAN‡POLIS;04080011;S«O PAULO;CONVENCIONAL;20;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 379*, 557*, 558, 561, 568
258;COLêGIO PAULICêIA;1333;RUA DR. JESUINO MACIEL, 1833;CAMPO BELO;04615005;S«O PAULO;CONVENCIONAL;10;373, 377, 389, 414, 426, 429*, 433, 475, 494, 520
258;EE. CêSAR MARTINEZ;1031;ALAMEDA IRAê, 155;INDIAN‡POLIS;04088000;S«O PAULO;CONVENCIONAL;18;32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 503, 515, 522*, 536, 547
258;EE. OSWALDO ARANHA;1171;AV. PORTUGAL, 859;CIDADE MONÄÂES;04565000;S«O PAULO;CONVENCIONAL;25;245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 322, 328, 335, 353, 358, 372*, 410
258;EE. MµRIO DE ANDRADE;1198;RUA JOAQUIM NABUCO, 570;BROOKLIN PAULISTA;04621003;S«O PAULO;CONVENCIONAL;18;279*, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 366
258;EE. PROF. “NNIO VOSS;1163;AV. PORTUGAL, 1220;BROOKLIN PAULISTA;04559002;S«O PAULO;CONVENCIONAL;23;230*, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 321, 329, 343, 349, 350, 441, 483, 490
258;EE. ALMIRANTE BARROSO;1864;AV. JABAQUARA, 2875;MIRAND‡POLIS;04045004;S«O PAULO;CONVENCIONAL;18;443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458*, 474, 509
258;EE. PROF. ALBERTO LEVY;1058;AV. INDIAN‡POLIS, 1570;INDIAN‡POLIS;04062001;S«O PAULO;CONVENCIONAL;22;67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 363, 413*
258;COLêGIO ANHEMBI MORUMBI;1252;RUA BACAETAVA, 374;BROOKLIN PAULISTA;04705010;S«O PAULO;CONVENCIONAL;21;387, 397, 416, 422, 427, 428*, 431, 440, 479, 496, 508, 517, 533*, 534, 540, 545, 548, 551, 554, 556, 560
258;COLêGIO AUGUSTO LARANJA;1716;RUA DOS CHANêS, 205;INDIAN‡POLIS;04087030;S«O PAULO;CONVENCIONAL;20;45, 46, 47, 48, 49, 50, 51, 52, 110, 111, 112, 113, 114, 115, 116, 117, 118, 384*, 400, 404
258;EE. PROF. LOURENÄO FILHO;1074;ALAMEDA DOS TACAÈNAS, 181;PLANALTO PAULISTA;04068020;S«O PAULO;CONVENCIONAL;13;98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 523*
258;EMEF. MINISTRO CAL‡GERAS;1139;RUA ALSµCIA, 59;JARDIM AEROPORTO;04630010;S«O PAULO;CONVENCIONAL;16;173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 504, 505*
258;EMEF. BERNARDO O' HIGGINS;1236;RUA HELADE, S/N;VILA ALEXANDRIA;04635022;S«O PAULO;CONVENCIONAL;13;352, 360, 361, 362, 368, 383, 392, 477, 495, 519*, 527, 546, 566
258;EE. FLµVIA VIZIBELLI PIRR‡;1279;RUA ORLANDO MURGEL, S/N;PARQUE JABAQUARA;04358130;S«O PAULO;CONVENCIONAL;9;364, 369, 382, 401, 412, 473, 501*, 531, 549
258;EE. PROF. DANDOLO FREDIANI;1880;RUA GAST«O DA CUNHA, 364;VILA PAULISTA;04361090;S«O PAULO;CONVENCIONAL;13;459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 525*
258;BRAZILIAN INTERNATIONAL SCHOOL;1350;AV. IRA÷, 1330;INDIAN‡POLIS;04082003;S«O PAULO;CONVENCIONAL;9;374, 376, 386, 399, 417, 480*, 492, 514, 542
258;EMEF. DONA CHIQUINHA RODRIGUES;1120;RUA PASCAL, 1028;CAMPO BELO;04616003;S«O PAULO;CONVENCIONAL;17;157, 158*, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 367
258;TOM JOBIN GURI SANTA MARCELINA;1430;AV. PADRE ANTONIO JOSê DOS SANTOS, 1019;CIDADE MONÄÂES;04563013;S«O PAULO;CONVENCIONAL;20;263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 323, 336, 356, 481*
258;CEB - CENTRO EDUCACIONAL BRAND«O;1449;ALAMEDA DOS TUPINIQUINS, 997;INDIAN‡POLIS;04077002;S«O PAULO;CONVENCIONAL;32;16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 318, 325, 334, 342, 345, 346, 351, 354, 355, 359, 405*, 529*, 530, 537, 543, 555
258;EMEF. DOUTOR JOSê DIAS DA SILVEIRA;1317;RUA ROQUE PETRELLA,1054;VILA CORDEIRO;04581051;S«O PAULO;CONVENCIONAL;7;391, 420, 435, 491, 521*, 528, 559
258;EE. PROF. NAPOLE«O DE CARVALHO FREIRE;1228;RUA ILAM‚NIA, 246;JARDIM NOVO MUNDO;04518060;S«O PAULO;CONVENCIONAL;15;370, 371*, 375, 378, 385, 394, 408, 419, 497, 513, 538, 550, 553, 563, 569
258;COLêGIO INTERNACIONAL ÷TALO BRASILEIRO;1457;AV. JANDIRA, 455;INDIAN‡POLIS;04080002;S«O PAULO;CONVENCIONAL;16;60, 61, 62, 63, 64, 65, 66, 402, 409, 423, 430*, 436, 478, 484, 488, 493
258;AUBRICK - ESCOLA BIL÷NGUE MULTICULTURAL;1856;R. DEM‡STENES, 231 - CAMPO BELO, S«O PAULO - SP;CAMPO BELO;04614011;S«O PAULO;CONVENCIONAL;14;119, 120, 121, 122*, 123, 124, 125, 126, 127, 128, 129, 476, 565, 573
258;COLêGIO NOSSA SENHORA APARECIDA - CONSA;1325;AV. JURITI, 368;INDIAN‡POLIS;04523011;S«O PAULO;CONVENCIONAL;28;53, 54, 55, 56, 57, 58, 59, 380*, 390, 395, 398, 407, 415, 418, 425, 434, 439, 471, 482, 486, 489, 498, 502, 507, 516, 526, 572, 576*
258;EMEF. PROF. JO«O CARLOS DA SILVA BORGES;1090;PRAÄA DOS ARAN«S, S/N;PLANALTO PAULISTA;04077003;S«O PAULO;CONVENCIONAL;12;130*, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141
258;M‡BILE ESCOLA PRµTICA DE ESTUDOS ELEMENTARES;1066;RUA DIOGO JµCOME, 818;VILA NOVA CONCEIÄ«O;04512001;S«O PAULO;CONVENCIONAL;20;87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 319, 326, 332, 341, 506, 510*, 532, 541, 571
258;INSTITUTO EDUCACIONAL BEAT÷SSIMA VIRGEM MARIA;1147;RUA DAS MARGARIDAS, 36;SANTO AMARO;04703002;S«O PAULO;CONVENCIONAL;25;187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 381*
259;COLêGIO OEMAR;1465;RUA JAGUARI, 364;BOSQUE DA SAÈDE;04137080;S«O PAULO;CONVENCIONAL;16;193, 194, 195, 196, 197, 198, 199, 200, 201, 448, 462, 475, 491, 572, 576*, 632
259;EE. RUI BLOEM;1147;RUA DOS BOGARIS, 244;MIRANDOPOLIS;04047020;S«O PAULO;CONVENCIONAL;13;144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 627*
259;COLêGIO ARCADIA;1635;RUA CATULO DA PAIX«O CEARENSE, 867;VILA DA SAUDE;04145011;S«O PAULO;CONVENCIONAL;13;635*, 641*, 668, 682, 691, 708, 716, 719, 724*, 728, 729, 732*, 734*
259;EE. LASAR SEGALL;1074;RUA DR. THIRSO MARTINS, 211;VILA AFONSO CELSO;04120050;S«O PAULO;CONVENCIONAL;16;76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 454*, 592*, 639*, 673
259;COLêGIO RENOVAÄ«O;1520;RUA BENTO DE FARIA, 129;BOSQUE DA SAÈDE;04151020;S«O PAULO;CONVENCIONAL;10;442, 469, 478, 479, 487, 500, 519, 577*, 594, 612
259;EE. PRINCESA ISABEL;1090;RUA IBIRAREMA, 341;BOSQUE DA SAÈDE;04136000;S«O PAULO;CONVENCIONAL;13;91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103
259;UNIFAI VILA MARIANA;1678;RUA AFONSO CELSO, 671/711;VILA MARIANA;04119000;S«O PAULO;CONVENCIONAL;14;674*, 677*, 683*, 688*, 690*, 693*, 696*, 700*, 704, 709, 722, 727, 731, 735**AGREGADA (727)
259;COLêGIO ARNOSO COSTA;1651;AV. FAGUNDES FILHO, 684;VILA MONTE ALEGRE;04304000;S«O PAULO;CONVENCIONAL;6;645*, 649*, 669, 712, 715, 721
259;EE. BRAS÷LIO MACHADO;1112;RUA AFONSO CELSO,311;VILA AFONSO CELSO;04119001;S«O PAULO;CONVENCIONAL;17;109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 459, 473, 496, 517, 593*, 620
259;EE. PROF. PEDRO VOSS;1066;RUA JOSê DE MAGALH«ES, 477;VILA CLEMENTINO;04026090;S«O PAULO;CONVENCIONAL;12;66*, 67, 68, 69*, 70, 71, 72*, 73*, 74, 75, 455*, 613*
259;COLêGIO ARQUIDIOCESANO;1015;RUA DOMINGOS DE MORAIS, 2565;VILA AFONSO CELSO;04035000;S«O PAULO;CONVENCIONAL;26;1*, 2*, 3*, 4*, 5*, 6*, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 423*, 583, 597, 609, 621, 631
259;COLêGIO SANTA HELENA I;1660;RUA RAMALHO ORTIG«O, 235;VILA GUMERCINDO;04130010;S«O PAULO;CONVENCIONAL;4;675*, 686*, 713, 723
259;INSTITUTO SANTA AMµLIA;1058;AV. JABAQUARA, 1673;SAÈDE;04045003;S«O PAULO;CONVENCIONAL;17;53, 54, 55, 56, 57, 58, 59*, 60*, 61*, 62*, 63*, 64*, 65*, 421, 624, 672, 680
259;UNIP UNIDADE LU÷S G‡IS;1643;RUA DR. BACELAR, 1.212;MIRANDOPOLIS;04026002;S«O PAULO;CONVENCIONAL;25;156*, 157*, 158*, 159*, 160*, 161*, 162*, 163*, 164*, 458*, 483*, 511*, 595*, 634*, 653*, 654*, 655*, 659*, 660*, 661*, 689*, 694*, 703*, 705, 720
259;COLêGIO CARDEAL LIZARTE;1686;RUA TIQUATIRA, 243;BOSQUE DA SAÈDE;04137110;S«O PAULO;CONVENCIONAL;1;730*
259;EE. PROFA. HELENA LEMMI;1120;RUA JUµ, 246;SAÈDE;04138020;S«O PAULO;CONVENCIONAL;11;120*, 121*, 122*, 123*, 124*, 125, 126, 127, 426, 430, 439
259;EE. êRICO DE ABREU SODRê;1171;RUA PROFA. LUDOVINA CREDIDIO PEIXOTO, 98;CHACARA INGLESA;04139070;S«O PAULO;CONVENCIONAL;13;173*, 174*, 175*, 176*, 177*, 178, 179, 180, 181, 182, 466, 651*, 652*
259;EMEI. TENENTE PAULO ALVES;1503;RUA JOSê DE CAMARGO, 259;SAÈDE;04139010;S«O PAULO;CONVENCIONAL;5;444*, 505*, 671*, 679, 698
259;EE. ANT‚NIO ALC∂NTARA MACHADO;1201;RUA ITAIBI, S/N;VILA GUMERCINDO;04130050;S«O PAULO;CONVENCIONAL;23;202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 636
259;LICEU PASTEUR UNIDADE MAIRINQUE;1023;RUA MAIRINQUE, 256;VILA CLEMENTINO;04037020;S«O PAULO;CONVENCIONAL;19;21*, 22*, 23*, 24*, 25*, 26*, 27*, 28*, 29*, 30*, 31*, 32*, 33, 34, 35, 414, 415, 457*, 638*
259;LICEU PASTEUR UNIDADE VERGUEIRO;1104;RUA VERGUEIRO, 3799;VILA MARIANA;04101300;S«O PAULO;CONVENCIONAL;14;104*, 105*, 106*, 107*, 108*, 396*, 398*, 400*, 402*, 404*, 406*, 408*, 410*, 412*
259;EE. CEL. RAUL HUMAITµ VILLA NOVA;1376;RUA MAESTRO JO«O BATISTA JULI«O, S/N;VILA FIRMIANO PINTO;04124090;S«O PAULO;CONVENCIONAL;16;224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 460, 508, 629, 648*
259;COLêGIO NOSSSA SENHORA DO ROSµRIO;1040;AV. DR. ALTINO ARANTES,82;VILA CLEMENTINO;04042030;S«O PAULO;CONVENCIONAL;19;43*, 44*, 45*, 46*, 47*, 48*, 49*, 50*, 51*, 52*, 456*, 470*, 482*, 494*, 513*, 523, 574*, 600, 628
259;EE. CONDE JOSê VICENTE DE AZEVEDO;1139;RUA GUARAREMA, 365;BOSQUE DA SAÈDE;04136030;S«O PAULO;CONVENCIONAL;17;128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 626
259;FUNDAÄ«O DORINA NOWILL PARA CEGOS;1082;RUA DR. DIOGO DE FARIA, 558;VILA CLEMENTINO;04037001;S«O PAULO;CONVENCIONAL;5;88*, 89*, 90*, 416*, 589*
