MUN,ZONA,SECAO,LOCAL,URNA,SERIEFC,DHCARGA,CODCARGA,DHABERTURA,DHENCERRAMENTO,ELAPTOS,ELCOMPARECIMENTO,BOULOS,MARCAL,NUNES,TABATA,OUTROS,NULO,TOTAL,VENCEDOR,DIFFVENCEDOR
71072,253,514,2151,2029804,115FE61E,20240926T173000,189904143143806632099830,20241006T080001,20241006T170900,372,271,41,100,78,33,9,8,271,MARCAL,22
71072,253,516,2160,2363113,F99B1CB1,20240927T160500,846570026137521121028982,20241006T080001,20241006T170059,339,249,73,72,54,24,6,14,249,BOULOS,1
71072,253,517,1341,1816955,605F6975,20240925T170900,735459026678626382033335,20241006T080001,20241006T170254,364,257,62,74,74,26,7,7,257,MARCAL,0
71072,253,52,1090,2032324,403128B3,20240928T162300,573843140555388610829121,20241006T080001,20241006T170220,367,240,51,65,58,35,11,14,240,MARCAL,7
71072,253,520,2135,2032270,6713AF95,20240927T143300,553641141563142135261729,20241006T080001,20241006T170405,392,313,51,104,112,20,9,12,313,NUNES,8
71072,253,522,1392,2362676,5BE8A6EA,20240926T164700,725358536888812002262244,20241006T080001,20241006T170238,307,235,35,92,63,31,8,5,235,MARCAL,29
71072,253,524,2011,2029967,EFD259DA,20240928T120900,785964819121392796805984,20241006T080001,20241006T170400,256,202,51,64,44,25,9,7,202,MARCAL,13
71072,253,525,2178,2010392,29BE409D,20240928T131500,149500288100675045081106,20241006T080001,20241006T170611,330,257,66,65,67,40,9,9,257,NUNES,1
71072,253,527,2151,2029856,115FE61E,20240926T173500,048590409029012158375780,20241006T080001,20241006T170435,372,287,67,95,65,39,8,9,287,MARCAL,28
71072,253,53,1090,2032884,403128B3,20240928T162700,856671533483944478954597,20241006T080001,20241006T170112,367,246,46,72,71,25,11,16,246,MARCAL,1
71072,253,530,2151,2032327,115FE61E,20240926T173900,482934142373730530804535,20241006T084113,20241006T170403,371,290,45,112,71,34,13,8,290,MARCAL,41
71072,253,532,1341,1807683,605F6975,20240925T171700,796065676484633109187663,20241006T080001,20241006T170258,366,292,74,87,74,25,12,12,292,MARCAL,13
71072,253,534,2160,2275298,F99B1CB1,20240927T161000,088994184761502865173798,20241006T080001,20241006T170113,343,238,67,66,58,22,9,7,238,BOULOS,1
71072,253,538,2178,2032903,29BE409D,20240928T134000,735459273259180379648043,20241006T080001,20241006T170557,331,223,54,69,58,29,4,4,223,MARCAL,11
71072,253,539,2151,2032807,115FE61E,20240926T175000,563742214481367435353198,20241006T080001,20241006T170359,371,299,59,94,85,39,7,12,299,MARCAL,9
71072,253,54,1090,2033072,403128B3,20240928T163000,937479726691626231116928,20241006T080001,20241006T170046,373,255,60,70,68,26,11,10,255,MARCAL,2
71072,253,544,1015,2033008,29BE409D,20240928T123900,876873043773756542166108,20241006T080001,20241006T170351,296,213,43,54,73,17,8,12,213,NUNES,19
71072,253,546,2178,2011598,29BE409D,20240928T134700,189904576204129515898657,20241006T080001,20241006T170634,328,247,69,69,59,26,5,14,247,BOULOS,0
71072,253,547,1171,2348800,B8E11D7A,20240927T111100,482934985917422400920928,20241006T080001,20241006T170417,393,292,69,74,86,34,9,10,292,NUNES,12
71072,253,548,1937,1664446,605F6975,20240926T122200,826368436187948078794569,20241006T080001,20241006T170623,290,229,47,59,75,17,9,13,229,NUNES,16
71072,253,55,1090,2031484,403128B3,20240928T163400,038489931501000528686556,20241006T080001,20241006T170227,371,260,68,77,67,16,10,14,260,MARCAL,9
71072,253,550,2143,1815727,80F1C5FE,20240925T140000,240510047962175797989972,20241006T080001,20241006T170126,256,207,57,51,58,14,11,11,207,NUNES,1
71072,253,553,1988,2259158,FA29799C,20240924T180800,493035625150334684970031,20241006T080001,20241006T170338,325,265,57,76,76,26,9,15,265,MARCAL,0
71072,253,554,1333,2362881,FA29799C,20240924T173600,099095338510955512915148,20241006T080001,20241006T170239,306,233,46,64,70,28,8,15,233,NUNES,6
71072,253,555,1074,2348123,EFD259DA,20240927T174500,189904532961331371646808,20241006T080001,20241006T170124,242,196,52,57,47,24,7,7,196,MARCAL,5
71072,253,556,1180,2032333,6713AF95,20240927T125800,190005656927091759077475,20241006T080001,20241006T170616,281,235,42,65,90,20,4,9,235,NUNES,25
71072,253,559,1031,2032861,392DFF7C,20240928T101900,250611042521735067923126,20241006T080441,20241006T170326,302,243,60,61,69,31,8,11,243,NUNES,8
71072,253,56,1090,2032281,403128B3,20240928T163800,462732472644713195700964,20241006T080001,20241006T170202,368,259,64,59,76,28,9,19,259,NUNES,12
71072,253,560,2135,2031274,6713AF95,20240927T144200,280914151536898807256807,20241006T080001,20241006T170341,390,323,63,109,94,29,11,12,323,MARCAL,15
71072,253,562,1996,2348101,B8E11D7A,20240927T125300,583944672927134340169948,20241006T080001,20241006T170358,384,290,73,72,82,28,12,21,290,NUNES,9
71072,253,566,1139,1699892,8ED0AAEC,20240926T145900,311217843558413994338289,20241006T080001,20241006T170040,321,242,45,61,93,26,7,6,242,NUNES,32
71072,253,568,1171,2358385,B8E11D7A,20240927T111600,816267560150106543364668,20241006T080001,20241006T170451,395,305,53,92,104,30,11,11,305,NUNES,12
71072,253,571,2151,2032518,115FE61E,20240926T175400,684954735593766034028059,20241006T080001,20241006T170450,372,295,53,93,92,31,10,10,295,MARCAL,1
71072,253,572,2143,1815055,80F1C5FE,20240925T141000,957681111633972354241680,20241006T080001,20241006T170205,255,190,51,53,55,17,2,8,190,NUNES,2
71072,253,575,2135,2031142,6713AF95,20240927T144900,291015785837394111405277,20241006T080001,20241006T170319,392,304,57,105,80,37,10,12,304,MARCAL,25
71072,253,576,1090,2030202,403128B3,20240928T171200,856671456883610171519180,20241006T080001,20241006T170258,367,282,68,85,78,22,6,16,282,MARCAL,7
71072,253,577,1180,2032808,6713AF95,20240927T130200,139499841021271186178219,20241006T080001,20241006T170644,286,234,45,71,68,34,6,5,234,MARCAL,3
71072,253,578,2178,2032602,29BE409D,20240928T135600,048590863390006673753459,20241006T080001,20241006T170617,333,266,64,77,58,38,9,12,266,MARCAL,13
71072,253,58,1090,2033033,403128B3,20240928T164400,967782193494025484607285,20241006T080001,20241006T170315,370,274,60,88,76,29,5,12,274,MARCAL,12
71072,253,580,1333,2361817,FA29799C,20240924T174200,725358731673394994212835,20241006T080001,20241006T170345,292,217,34,83,53,14,12,11,217,MARCAL,30
71072,253,582,2160,2350912,F99B1CB1,20240927T161800,452631683198434344784233,20241006T080001,20241006T170035,333,247,69,81,61,18,5,10,247,MARCAL,12
71072,253,584,1171,2276075,B8E11D7A,20240927T112600,705156155539085923442585,20241006T080001,20241006T170406,392,301,65,90,77,38,15,10,301,MARCAL,13
71072,253,585,2178,2030437,29BE409D,20240928T140100,977883537283248611562881,20241006T080015,20241006T170712,328,255,63,74,60,32,10,8,255,MARCAL,11
71072,253,586,2135,2031639,6713AF95,20240927T145700,179803843325224198431503,20241006T080001,20241006T170406,391,305,51,96,91,33,10,18,305,MARCAL,5
71072,253,588,1341,1816338,605F6975,20240925T173300,654651542170394144784727,20241006T080001,20241006T170227,367,266,77,70,60,26,8,16,266,BOULOS,7
71072,253,59,1090,2032502,403128B3,20240928T165900,755661099773257885803687,20241006T080001,20241006T170129,369,250,67,63,68,27,8,11,250,NUNES,1
71072,253,591,2143,1808572,80F1C5FE,20240925T152000,816267004819039391808031,20241006T080001,20241006T170616,252,198,44,51,59,24,9,9,198,NUNES,8
71072,253,592,2178,2032783,29BE409D,20240928T140500,341520646720896640338420,20241006T080001,20241006T170800,332,266,70,71,66,40,11,7,266,MARCAL,1
71072,253,594,1325,2275317,FA29799C,20240924T155700,028388545103918535664253,20241006T080001,20241006T170152,281,210,44,57,70,19,8,5,210,NUNES,13
71072,253,596,1074,2350931,EFD259DA,20240927T174900,452631194488885097196772,20241006T080001,20241006T170431,242,200,48,61,50,20,8,9,200,MARCAL,11
71072,253,598,2151,2012384,115FE61E,20240926T180500,088994040033893402488988,20241006T080001,20241006T170210,373,294,55,102,83,27,12,8,294,MARCAL,19
71072,253,6,1015,2032246,29BE409D,20240928T112700,482934142934020568395881,20241006T080158,20241006T170422,273,183,44,53,41,27,6,10,183,MARCAL,9
71072,253,60,1090,2012388,403128B3,20240928T170300,553641978353290974984005,20241006T080001,20241006T170654,371,290,64,88,76,32,8,14,290,MARCAL,12
71072,253,601,1066,2031734,403128B3,20240928T160200,796065445777351951518588,20241006T080120,20241006T170954,376,272,68,80,83,20,6,10,272,NUNES,3
71072,253,602,1392,2360555,5BE8A6EA,20240926T165300,907176663006804915297500,20241006T080001,20241006T171308,311,248,41,76,82,30,6,10,248,NUNES,6
71072,253,604,2135,2032335,6713AF95,20240927T150200,917277895999270603684425,20241006T080001,20241006T170531,385,293,67,87,70,32,14,18,293,MARCAL,17
71072,253,608,1988,2260017,FA29799C,20240924T181200,846570265685358676176672,20241006T080001,20241006T170447,326,260,54,85,61,28,8,15,260,MARCAL,24
71072,253,610,2178,2028883,29BE409D,20240928T140900,412227022427242456674058,20241006T080001,20241006T170603,333,273,73,61,63,51,7,12,273,BOULOS,10
71072,253,612,1171,2260142,B8E11D7A,20240927T113100,735459564042858946357450,20241006T080001,20241006T170444,395,319,91,90,75,38,12,7,319,BOULOS,1
71072,253,614,2135,2031311,6713AF95,20240927T150600,553641605663197104841021,20241006T080001,20241006T170240,389,296,60,81,78,49,5,14,296,MARCAL,3
71072,253,615,2160,2348192,F99B1CB1,20240927T162100,846570006337427282345582,20241006T080001,20241006T170052,334,246,72,70,54,21,10,10,246,BOULOS,2
71072,253,618,2151,2031724,115FE61E,20240927T101000,907176395715663448610155,20241006T080001,20241006T170406,366,277,44,91,76,47,4,11,277,MARCAL,15
71072,253,62,1066,2032251,403128B3,20240928T150800,351621998233229847260499,20241006T080001,20241006T171001,370,252,70,60,76,14,12,9,252,NUNES,6
71072,253,620,1341,1811968,605F6975,20240925T175000,482934163453196517751154,20241006T080001,20241006T170409,364,284,68,84,72,22,12,24,284,MARCAL,12
71072,253,622,2135,2033386,6713AF95,20240927T151000,371823277845684379774357,20241006T080001,20241006T170143,385,297,46,102,84,29,11,17,297,MARCAL,18
71072,253,626,1333,2360408,FA29799C,20240924T174600,351621694036303612539608,20241006T080001,20241006T170119,298,232,70,61,53,22,6,16,232,BOULOS,9
71072,253,628,2160,2348686,F99B1CB1,20240927T163000,886974442741480622797922,20241006T080001,20241006T170102,339,261,61,65,76,23,14,20,261,NUNES,11
71072,253,630,2151,2029693,115FE61E,20240927T102900,220308971147700463715829,20241006T080001,20241006T170505,373,305,73,86,85,28,14,12,305,MARCAL,1
71072,253,632,2178,2032411,29BE409D,20240928T142400,684954658554346790576950,20241006T080001,20241006T170701,342,265,71,66,68,34,12,13,265,BOULOS,3
71072,253,635,2151,2032726,115FE61E,20240927T105000,179803471142291295229238,20241006T080001,20241006T170452,370,296,65,89,79,38,13,10,296,MARCAL,10
71072,253,636,1295,1817202,77B3B683,20240925T125100,412227821247644120592156,20241006T080001,20241006T170601,369,293,65,92,71,34,5,18,293,MARCAL,21
71072,253,638,1066,2033084,403128B3,20240928T160600,624348256460468480777839,20241006T080001,20241006T171054,369,283,82,81,55,39,6,16,283,BOULOS,1
71072,253,64,1066,2029931,403128B3,20240928T151600,109196963608922158713250,20241006T080001,20241006T171023,368,266,74,72,67,32,11,8,266,BOULOS,2
71072,253,642,1341,1816483,605F6975,20240925T181000,220308269527682686182980,20241006T080001,20241006T170251,365,275,77,90,55,21,10,15,275,MARCAL,13
71072,253,644,2151,2032486,115FE61E,20240927T111100,442530708369381630298650,20241006T080055,20241006T170400,371,300,59,89,83,41,10,12,300,MARCAL,6
71072,253,646,2194,2256131,C01B080A,20240925T101200,462732943652182213696386,20241006T080001,20241006T170125,376,277,50,90,65,29,11,26,277,MARCAL,25
71072,253,647,1295,1807669,77B3B683,20240925T161400,755661349281277345685967,20241006T080001,20241006T170400,369,290,55,108,49,41,16,17,290,MARCAL,53
71072,253,650,2160,2364561,F99B1CB1,20240927T163900,917277804244145455503221,20241006T080001,20241006T170025,332,236,62,67,61,22,10,8,236,MARCAL,5
71072,253,652,2135,2032312,6713AF95,20240927T153800,553641667463609300172076,20241006T080001,20241006T170252,390,290,58,97,81,37,7,8,290,MARCAL,16
71072,253,654,1988,2262395,FA29799C,20240924T181700,179803509818036385191138,20241006T080001,20241006T170448,324,255,64,63,77,24,8,14,255,NUNES,13
71072,253,656,1031,2031703,392DFF7C,20240928T102300,190005745515341947139833,20241006T080001,20241006T170446,333,272,65,60,80,34,14,13,272,NUNES,15
71072,253,657,1210,2363613,F99B1CB1,20240927T154200,432429095596156217646302,20241006T080001,20241006T170729,362,285,68,70,83,34,10,11,285,NUNES,13
71072,253,658,2135,2011225,6713AF95,20240927T154700,442530216352513893930327,20241006T080001,20241006T170246,391,319,49,110,100,33,9,14,319,MARCAL,10
71072,253,66,1015,2029670,29BE409D,20240928T120900,371823457723987460499732,20241006T080001,20241006T170317,271,188,33,62,56,19,5,10,188,MARCAL,6
71072,253,660,2160,2363092,F99B1CB1,20240927T164300,735459692226637775178387,20241006T080001,20241006T170049,334,249,69,68,59,30,8,13,249,BOULOS,1
71072,253,663,1066,2032232,403128B3,20240928T161200,028388313600671645489098,20241006T080002,20241006T171134,371,299,76,93,78,29,11,9,299,MARCAL,15
71072,253,664,1210,2259259,F99B1CB1,20240927T154600,917277310944918276638016,20241006T080001,20241006T170748,365,293,71,88,74,34,9,11,293,MARCAL,14
71072,253,666,1295,1818007,77B3B683,20240925T142600,361722984742893321406072,20241006T080001,20241006T170159,373,296,57,86,84,36,10,15,296,MARCAL,2
71072,253,668,2135,2029730,6713AF95,20240927T155800,341520183742572287826944,20241006T080001,20241006T170156,389,280,44,104,81,27,14,5,280,MARCAL,23
71072,253,67,1120,1807587,8ED0AAEC,20240925T160300,735459928700097395008705,20241006T080001,20241006T170640,384,277,45,98,99,22,3,9,277,NUNES,1
71072,253,672,2135,2033371,6713AF95,20240927T160200,412227662649885400814300,20241006T080001,20241006T170254,390,314,42,123,92,31,4,16,314,MARCAL,31
71072,253,674,2178,2031129,29BE409D,20240928T144700,381924850824433577161802,20241006T080001,20241006T170133,355,294,63,78,85,37,15,11,294,NUNES,7
71072,253,676,2135,2033079,6713AF95,20240927T160600,422328117850174418380730,20241006T080001,20241006T170147,393,312,58,104,87,38,7,15,312,MARCAL,17
71072,253,678,2178,2010690,29BE409D,20240928T145100,493035401935217297174770,20241006T080247,20241006T170126,342,277,74,65,82,37,5,9,277,NUNES,8
71072,253,679,2178,2032766,29BE409D,20240928T145500,876873892573870136296153,20241006T080001,20241006T170322,331,257,66,75,62,25,12,10,257,MARCAL,9
71072,253,68,1120,1817307,8ED0AAEC,20240925T161300,189904484145636894242769,20241006T080109,20241006T170548,384,282,46,106,85,23,7,10,282,MARCAL,21
71072,253,680,1341,1816466,605F6975,20240925T182800,624348724067734256772186,20241006T080001,20241006T170230,365,275,56,81,74,30,12,13,275,MARCAL,7
71072,253,681,1066,2032299,403128B3,20240928T161600,543540751752471942875401,20241006T080001,20241006T171042,370,313,61,104,78,35,13,12,313,MARCAL,26
71072,253,682,2100,2031262,392DFF7C,20240928T105300,018287335997431119242853,20241006T080047,20241006T170513,361,265,67,72,79,28,5,9,265,NUNES,7
71072,253,684,1090,2030690,403128B3,20240928T171600,806166347278840702295526,20241006T080001,20241006T170225,380,281,68,82,77,33,6,10,281,MARCAL,5
71072,253,686,1171,2360399,B8E11D7A,20240927T114300,200106962689556144006854,20241006T080001,20241006T170511,401,326,61,92,112,28,15,10,326,NUNES,20
71072,253,687,2194,2276150,C01B080A,20240925T101900,937479801899141395666638,20241006T080001,20241006T170209,364,253,69,73,47,32,5,15,253,MARCAL,4
71072,253,688,1171,2032802,C01B080A,20240929T160900,119297115417254568845988,20241006T090006,20241006T170413,398,300,91,85,44,60,10,6,300,BOULOS,6
71072,253,689,2100,2029146,392DFF7C,20240928T105800,876873961383640027022265,20241006T080001,20241006T170507,247,192,63,55,30,24,6,6,192,BOULOS,8
71072,253,690,1090,2025916,403128B3,20240928T171800,412227585439590679011031,20241006T080001,20241006T170138,364,291,81,74,63,39,6,22,291,BOULOS,7
71072,253,691,1996,2358301,B8E11D7A,20240927T125700,987984269467818971679270,20241006T080001,20241006T170502,382,240,79,73,39,25,10,10,240,BOULOS,6
71072,253,7,1015,2029680,29BE409D,20240928T113200,452631229631733429207625,20241006T080001,20241006T170254,279,194,42,47,57,20,7,13,194,NUNES,10
71072,253,70,1120,1816008,8ED0AAEC,20240925T163300,967782459823597319521951,20241006T080001,20241006T170445,386,283,41,116,74,26,9,12,283,MARCAL,42
71072,253,71,1120,1821004,8ED0AAEC,20240925T164200,987984583025633521682708,20241006T080001,20241006T170638,381,267,45,91,77,29,9,9,267,MARCAL,14
71072,253,72,1120,1815164,8ED0AAEC,20240925T165200,725358430299465497472314,20241006T080001,20241006T170459,386,287,45,107,84,33,5,10,287,MARCAL,23
71072,253,73,1120,1807732,8ED0AAEC,20240925T170200,119297933938510664898332,20241006T080001,20241006T170558,384,318,55,115,84,40,7,14,318,MARCAL,31
71072,253,74,1139,1669697,8ED0AAEC,20240926T101700,139499061540298225139107,20241006T080001,20241006T170034,300,196,33,56,68,17,7,12,196,NUNES,12
71072,253,75,1139,1650628,8ED0AAEC,20240926T102700,897075933116147043458489,20241006T080001,20241006T170036,300,209,36,63,73,23,1,10,209,NUNES,10
71072,253,76,1139,1817920,8ED0AAEC,20240926T103700,058691202932390149892773,20241006T080001,20241006T170148,295,202,32,67,63,18,7,11,202,MARCAL,4
71072,253,77,1139,1813625,8ED0AAEC,20240926T104600,543540806681906286083527,20241006T080001,20241006T170309,302,211,29,63,65,29,9,11,211,NUNES,2
71072,253,78,1139,1804537,8ED0AAEC,20240926T105500,018287383328394708644559,20241006T080001,20241006T170153,298,188,37,68,56,15,2,6,188,MARCAL,12
71072,253,8,1015,2032867,29BE409D,20240928T113500,462732340032957153518517,20241006T080001,20241006T170256,278,204,43,55,64,22,2,12,204,NUNES,9
71072,253,80,1392,2348802,5BE8A6EA,20240926T153600,907176461906721298603121,20241006T080001,20241006T170313,305,200,29,65,73,15,7,5,200,NUNES,8
71072,253,81,1392,2346998,5BE8A6EA,20240926T155700,927378596308995257495253,20241006T080001,20241006T170059,308,210,32,62,70,15,8,14,210,NUNES,8
71072,253,82,1392,2260420,5BE8A6EA,20240926T160100,402126188856719424179391,20241006T080001,20241006T170303,306,199,31,74,63,20,6,2,199,MARCAL,11
71072,253,84,1392,2358431,5BE8A6EA,20240926T161000,917277912707245903354950,20241006T080001,20241006T170334,306,218,27,78,76,14,5,13,218,MARCAL,2
71072,253,85,1392,2348746,5BE8A6EA,20240926T161400,725358837488330777522932,20241006T080001,20241006T170158,309,216,28,77,68,19,7,11,216,MARCAL,9
71072,253,86,1392,2362883,5BE8A6EA,20240926T161700,149500360830968026717490,20241006T080001,20241006T170209,307,211,33,80,57,23,5,8,211,MARCAL,23
71072,253,87,1392,2364517,5BE8A6EA,20240926T162100,998085324915489428220979,20241006T080001,20241006T170142,308,221,33,82,65,20,6,11,221,MARCAL,17
71072,253,88,1155,2275061,5BE8A6EA,20240926T141900,462732907562208382573793,20241006T080001,20241006T170028,356,253,43,78,77,24,12,15,253,MARCAL,1
71072,253,9,1015,2032242,29BE409D,20240928T114000,806166792566035968753381,20241006T080001,20241006T170304,273,216,42,59,70,24,9,10,216,NUNES,11
71072,253,90,1155,2363405,5BE8A6EA,20240926T142800,442530074960206269495186,20241006T080426,20241006T170358,362,246,27,89,87,21,6,11,246,MARCAL,2
71072,253,92,1155,2363103,5BE8A6EA,20240926T143500,452631301161090765998254,20241006T080001,20241006T170221,360,255,46,96,59,27,11,10,255,MARCAL,37
71072,253,93,1155,2271727,5BE8A6EA,20240926T144200,422328389458942498136988,20241006T080001,20241006T170507,359,221,33,72,72,25,3,12,221,MARCAL,0
71072,253,94,1155,2358309,5BE8A6EA,20240926T144500,452631521361184145070267,20241006T080001,20241006T170138,362,248,44,82,86,17,10,5,248,NUNES,4
71072,253,95,1155,2276106,5BE8A6EA,20240926T144900,806166980496817622295727,20241006T080001,20241006T170301,361,248,43,71,86,24,8,8,248,NUNES,15
71072,253,96,1155,2259133,5BE8A6EA,20240926T145200,674853960283286516186518,20241006T080001,20241006T170532,364,253,52,83,82,21,7,6,253,MARCAL,1
71072,253,98,1155,2363830,5BE8A6EA,20240926T145900,139499643429237220474637,20241006T080022,20241006T170433,356,229,35,72,79,20,6,11,229,NUNES,7
71072,253,99,1155,2259049,5BE8A6EA,20240926T150300,200106821336543090378263,20241006T080001,20241006T170336,358,252,30,84,85,28,5,14,252,NUNES,1
71072,254,1,1015,2345203,56D3AE0F,20240928T104700,169713278572771791591078,20241006T080001,20241006T170533,361,237,52,66,78,17,6,11,237,NUNES,12
71072,254,10,1015,2336373,56D3AE0F,20240928T112400,119208186267440605377073,20241006T080052,20241006T170603,352,244,42,79,71,14,6,20,244,MARCAL,8
71072,254,101,1082,2350995,DCDFD780,20240927T123200,189915381979481549835567,20241006T080001,20241006T170122,287,217,39,57,84,12,4,9,217,NUNES,27
71072,254,103,1090,2055825,782B0132,20240925T143000,412238838283617509696141,20241006T080001,20241006T170357,346,243,48,76,69,21,4,18,243,MARCAL,7
71072,254,105,1090,2060853,782B0132,20240925T144400,674864318909246269386833,20241006T080001,20241006T170621,348,248,49,79,73,22,6,13,248,MARCAL,6
71072,254,107,1090,2059749,782B0132,20240925T145800,270824135569210967244148,20241006T080310,20241006T170117,340,233,42,69,81,14,5,14,233,NUNES,12
71072,254,109,1090,2061160,782B0132,20240925T151200,088905167450350042935588,20241006T080001,20241006T170126,344,224,46,66,67,14,7,16,224,NUNES,1
71072,254,11,1015,2339892,56D3AE0F,20240928T113600,088905263464645322575321,20241006T080001,20241006T170647,351,222,48,63,65,15,7,13,222,NUNES,2
71072,254,111,1090,2061099,782B0132,20240925T152500,119208388453686073744045,20241006T080001,20241006T170355,345,236,46,64,62,32,9,14,236,MARCAL,2
71072,254,113,1090,2059066,782B0132,20240925T153800,311228800573182630048208,20241006T080001,20241006T170124,343,231,42,78,67,12,8,12,231,MARCAL,11
71072,254,115,1090,2061091,782B0132,20240925T155000,291026003071783956709515,20241006T080643,20241006T170827,349,248,43,71,83,19,10,17,248,NUNES,12
71072,254,117,1090,2060985,782B0132,20240925T160200,826379756224113245914957,20241006T080001,20241006T170130,337,249,35,85,61,31,8,21,249,MARCAL,24
71072,254,119,1104,2339885,DCDFD780,20240927T125200,179814325978659452693634,20241006T080001,20241006T170220,337,214,41,73,65,13,8,9,214,MARCAL,8
71072,254,12,1015,2336528,56D3AE0F,20240928T114000,816278103637049576321719,20241006T080001,20241006T170702,354,227,58,56,59,18,12,15,227,NUNES,1
71072,254,120,1104,2350287,DCDFD780,20240927T125500,159612387476848355755436,20241006T080001,20241006T170033,335,205,33,71,62,17,4,11,205,MARCAL,9
71072,254,121,1104,2333625,DCDFD780,20240927T125800,220319563083125485105086,20241006T080142,20241006T170116,338,225,41,61,68,24,7,19,225,NUNES,7
71072,254,124,1112,2064366,C6214CEE,20240925T160700,705167373181340092181942,20241006T080042,20241006T170325,312,224,48,45,80,12,6,24,224,NUNES,32
71072,254,126,1112,2064200,C6214CEE,20240925T161700,937490822704661632835147,20241006T080001,20241006T170104,312,218,40,55,78,8,6,14,218,NUNES,23
71072,254,128,1120,1812261,409189C9,20240928T124400,008197118366623208643241,20241006T080001,20241006T170116,382,261,31,105,74,12,11,19,261,MARCAL,31
71072,254,129,1120,1811755,409189C9,20240928T125300,705167920436340247222835,20241006T080001,20241006T170131,383,262,45,86,75,21,7,13,262,MARCAL,11
71072,254,13,1015,2360040,56D3AE0F,20240928T114300,442541849300882943627896,20241006T080001,20241006T170610,353,235,54,71,61,19,4,16,235,MARCAL,10
71072,254,130,1120,1810769,409189C9,20240928T130100,291026590195453414972436,20241006T080001,20241006T170027,383,265,36,78,90,25,14,13,265,NUNES,12
71072,254,131,1120,1809851,409189C9,20240928T130900,371834780303091035480173,20241006T080001,20241006T170145,381,269,42,97,75,12,10,24,269,MARCAL,22
71072,254,132,1120,1811856,409189C9,20240928T132200,442541969410854191751596,20241006T080001,20241006T170358,381,271,58,92,75,19,8,14,271,MARCAL,17
71072,254,134,1120,1811433,409189C9,20240928T133800,806177545346724584344484,20241006T080001,20241006T170342,386,287,53,111,61,21,8,23,287,MARCAL,50
71072,254,136,1120,1809843,409189C9,20240928T135300,735470694639482245465690,20241006T080001,20241006T170248,377,255,42,76,88,18,10,16,255,NUNES,12
71072,254,138,1120,1811510,409189C9,20240928T140900,796076971045620151392770,20241006T080001,20241006T170302,383,273,38,96,88,19,5,19,273,MARCAL,8
71072,254,14,1015,2345145,56D3AE0F,20240928T114600,422339936698073664108199,20241006T080001,20241006T170612,349,243,45,72,80,16,8,16,243,NUNES,8
71072,254,140,1120,1811438,409189C9,20240928T142500,371834745503106282032222,20241006T080001,20241006T170632,382,261,51,85,70,17,5,23,261,MARCAL,15
71072,254,141,1139,1812138,59CE5451,20240925T102800,078804551318305195463866,20241006T080001,20241006T170224,369,258,62,64,85,18,9,11,258,NUNES,21
71072,254,142,1139,1811073,59CE5451,20240925T103600,109107699921280315037126,20241006T081357,20241006T170825,378,272,50,95,84,13,11,15,272,MARCAL,11
71072,254,143,1139,1811920,59CE5451,20240925T104600,503147202061772956179657,20241006T080105,20241006T170411,385,247,50,47,97,15,10,16,247,NUNES,47
71072,254,144,1139,1811759,59CE5451,20240925T105900,220319039233790046967882,20241006T080001,20241006T170758,382,287,52,88,86,26,11,12,287,MARCAL,2
71072,254,146,1139,1811917,59CE5451,20240925T111800,250622284736505997592785,20241006T080001,20241006T170727,381,259,45,84,81,21,7,12,259,MARCAL,3
71072,254,147,1139,1812183,59CE5451,20240925T112600,826379969893021738817414,20241006T080001,20241006T170638,382,268,53,74,83,20,7,15,268,NUNES,9
71072,254,148,1139,1811076,59CE5451,20240925T113500,866783110297087686066215,20241006T080001,20241006T170743,382,276,52,86,80,15,11,24,276,MARCAL,6
71072,254,15,1015,2345315,56D3AE0F,20240928T115000,836480458839158460761585,20241006T080001,20241006T170615,353,240,45,78,71,18,9,12,240,MARCAL,7
71072,254,150,1147,1817496,B176488B,20240926T102500,139410573337244752290629,20241006T080001,20241006T170122,381,269,48,72,91,16,8,21,269,NUNES,19
71072,254,151,1147,1821537,B176488B,20240926T103600,099006643633362668004525,20241006T080001,20241006T170618,381,256,48,65,97,19,9,10,256,NUNES,32
71072,254,152,1147,1821742,B176488B,20240926T104700,280925943552715409941205,20241006T080001,20241006T170255,378,255,46,70,88,18,4,16,255,NUNES,18
71072,254,154,1147,1820381,B176488B,20240926T111000,806177688504585673083004,20241006T080001,20241006T170159,382,286,74,74,77,21,6,23,286,NUNES,3
71072,254,155,1155,2058032,DCDFD780,20240927T142500,957692949156595442354334,20241006T080001,20241006T170407,336,248,61,63,78,18,8,9,248,NUNES,15
71072,254,156,1155,2058073,DCDFD780,20240927T142900,210218317082133552631008,20241006T080001,20241006T170035,337,245,49,74,67,20,10,14,245,MARCAL,7
71072,254,157,1155,2058389,DCDFD780,20240927T143400,705167910531366020884202,20241006T080001,20241006T170559,332,226,51,59,68,16,10,16,226,NUNES,9
71072,254,158,1155,2058276,DCDFD780,20240927T143700,644561965425518088677517,20241006T080001,20241006T170402,329,221,48,76,51,23,8,10,221,MARCAL,25
71072,254,16,1015,2345705,56D3AE0F,20240928T115400,604157338216203416825720,20241006T080001,20241006T170830,352,240,55,78,59,19,5,11,240,MARCAL,19
71072,254,160,1155,2058339,DCDFD780,20240927T144900,806177316041901262857671,20241006T080001,20241006T170323,332,233,47,53,88,16,10,12,233,NUNES,35
