MUN,ZONA,SECAO,LOCAL,URNA,SERIEFC,DHCARGA,CODCARGA,DHABERTURA,DHENCERRAMENTO,ELAPTOS,ELCOMPARECIMENTO,BOULOS,MARCAL,NUNES,TABATA,OUTROS,NULO,TOTAL,VENCEDOR,DIFFVENCEDOR
71072,250,297,1015,2056614,8D0A20BC,20240927T102200,270880854389264637334239,20241006T080001,20241006T170058,364,285,84,82,62,22,9,18,285,BOULOS,2
71072,250,299,2046,2346509,8D0A20BC,20240927T121500,866739663948194589361355,20241006T080001,20241006T170209,371,287,84,78,79,26,9,11,287,BOULOS,5
71072,250,3,1015,2056452,8D0A20BC,20240927T094200,482901817610577412789913,20241006T080001,20241006T170139,376,268,71,68,71,29,10,11,268,BOULOS,0
71072,250,300,1198,1651045,1AF70D39,20240926T170500,998052260387693002333097,20241006T080001,20241006T170203,299,235,41,75,62,26,9,9,235,MARCAL,13
71072,250,301,1201,2256719,5758F331,20240928T113400,846537226623264298495694,20241006T080001,20241006T170553,381,290,66,69,96,28,8,15,290,NUNES,27
71072,250,303,1228,2056664,89AB5D91,20240927T145100,422395021346053407062227,20241006T080001,20241006T170408,338,256,79,56,59,40,9,8,256,BOULOS,20
71072,250,305,1970,2008854,FCF72852,20240926T154000,139466955015621956412346,20241006T080636,20241006T170546,388,303,83,69,88,37,9,13,303,NUNES,5
71072,250,307,1040,2258578,FCF72852,20240927T113400,695022731271020272972040,20241006T080001,20241006T170055,300,211,55,59,65,20,4,5,211,NUNES,6
71072,250,309,1422,2054143,293E6DEC,20240927T151300,048557309189563695566243,20241006T080001,20241006T170932,364,260,44,69,91,36,8,5,260,NUNES,22
71072,250,31,1040,2262705,FCF72852,20240927T110700,513204836153786065560583,20241006T080001,20241006T170402,281,167,40,67,32,15,3,6,167,MARCAL,27
71072,250,311,1244,2056641,5758F331,20240928T132900,412294866380314413844728,20241006T080001,20241006T170623,402,294,75,74,89,32,7,12,294,NUNES,14
71072,250,313,1139,2339073,551F0DE6,20240927T163900,624315291933855822656157,20241006T080001,20241006T170329,303,234,51,73,52,33,11,10,234,MARCAL,21
71072,250,315,1120,2350655,551F0DE6,20240928T103100,402193297611505915984611,20241006T080001,20241006T170302,335,266,57,74,76,27,5,16,266,NUNES,2
71072,250,316,1147,2264770,551F0DE6,20240928T111200,856638854556952725925901,20241006T080001,20241006T171028,379,283,54,89,87,33,10,6,283,MARCAL,2
71072,250,317,1422,2057521,293E6DEC,20240927T151700,412294524326212401577580,20241006T080001,20241006T170532,374,270,45,76,80,36,14,12,270,NUNES,4
71072,250,319,2020,1819428,1AF70D39,20240926T175400,725325055160809729359407,20241006T080001,20241006T170239,320,255,63,54,79,34,14,7,255,NUNES,16
71072,250,321,1090,1817875,F6B4C272,20240926T105300,078860592464312739696784,20241006T080001,20241006T170326,266,209,47,74,48,22,1,12,209,MARCAL,26
71072,250,323,1058,2345648,89AB5D91,20240927T122500,695022435573110142238384,20241006T080001,20241006T170148,364,287,83,71,61,35,12,20,287,BOULOS,12
71072,250,324,1970,2056605,FCF72852,20240926T154400,240577093826010934265091,20241006T080001,20241006T170238,389,276,69,61,81,36,8,16,276,NUNES,12
71072,250,325,2356,2055967,551F0DE6,20240928T131900,008153961071817074597503,20241006T080001,20241006T170221,390,286,69,79,76,37,12,4,286,MARCAL,3
71072,250,327,1244,2010435,5758F331,20240928T133200,866739042125364943691809,20241006T080001,20241006T170240,393,311,78,87,83,30,9,16,311,MARCAL,4
71072,250,328,1422,2049303,293E6DEC,20240927T152100,533406824438009765255828,20241006T080001,20241006T170648,364,287,64,81,79,36,16,8,287,MARCAL,2
71072,250,329,1058,2339974,89AB5D91,20240927T122800,331486736237962227263942,20241006T080001,20241006T170201,369,271,77,70,66,35,12,7,271,BOULOS,7
71072,250,33,1040,2262825,FCF72852,20240927T111400,624315160164773768255889,20241006T080109,20241006T170405,285,187,39,52,60,20,2,8,187,NUNES,8
71072,250,331,1368,1820543,16B6B95A,20240926T103600,705123296385971345413549,20241006T080001,20241006T170457,365,305,59,93,79,33,14,20,305,MARCAL,14
71072,250,335,1112,1819440,F6B4C272,20240926T122800,755628780432297668472853,20241006T080316,20241006T170122,334,232,55,73,46,26,7,18,232,MARCAL,18
71072,250,337,2356,2010131,551F0DE6,20240928T132300,119264368982594194655014,20241006T080001,20241006T170325,390,298,71,75,86,43,15,8,298,NUNES,11
71072,250,34,1040,2262374,FCF72852,20240927T111700,028355675204389706452902,20241006T080001,20241006T170238,287,188,55,60,42,15,4,7,188,MARCAL,5
71072,250,341,1430,2056950,5758F331,20240928T142700,998052654438865791149455,20241006T080001,20241006T170550,395,318,105,76,72,38,15,10,318,BOULOS,29
71072,250,343,2020,1819484,1AF70D39,20241003T155000,210274093009384055150414,20241006T080321,20241006T170045,324,255,76,53,71,31,6,14,255,BOULOS,5
71072,250,345,2046,2346348,8D0A20BC,20240927T122300,987951087260267479734945,20241006T080001,20241006T170557,372,277,78,57,68,43,11,17,277,BOULOS,10
71072,250,347,1120,2346241,551F0DE6,20240928T103600,432496754714885785043258,20241006T080001,20241006T170443,334,239,57,73,60,27,11,5,239,MARCAL,13
71072,250,349,1198,1669272,1AF70D39,20240926T171300,280981823516936394425965,20241006T080001,20241006T170542,296,224,40,73,70,14,11,11,224,MARCAL,3
71072,250,35,1040,2264617,FCF72852,20240927T112000,917244674193872333810946,20241006T080001,20241006T170141,289,187,55,53,45,15,3,13,187,BOULOS,2
71072,250,352,2070,2343758,89AB5D91,20240927T154500,543507384058477221440710,20241006T080001,20241006T170217,317,232,67,61,54,17,8,19,232,BOULOS,6
71072,250,353,2062,1820963,16B6B95A,20240926T114600,755628701890220214904290,20241006T080001,20241006T170228,313,249,55,89,50,21,13,14,249,MARCAL,34
71072,250,355,2038,2256387,5758F331,20240928T113700,937446100632565097898638,20241006T080001,20241006T170459,404,309,66,78,94,50,9,9,309,NUNES,16
71072,250,357,2178,2345744,5758F331,20240928T101000,543507931193392309380963,20241006T080039,20241006T170044,375,289,79,66,73,51,10,5,289,BOULOS,6
71072,250,359,2062,1820277,16B6B95A,20240926T115400,836436442498251306886475,20241006T080001,20241006T170142,277,215,56,75,49,15,4,12,215,MARCAL,19
71072,250,363,2178,2250343,5758F331,20240928T101400,775830795616907497544017,20241006T080001,20241006T170203,368,280,94,47,69,46,11,11,280,BOULOS,25
71072,250,364,2046,2342259,8D0A20BC,20240927T122800,088961215970715340877840,20241006T080001,20241006T170623,378,260,72,64,68,33,12,8,260,BOULOS,4
71072,250,367,1368,1820446,16B6B95A,20240926T110200,826335289597653031514876,20241006T080001,20241006T170207,361,282,64,77,73,22,6,25,282,MARCAL,4
71072,250,368,2070,2346246,89AB5D91,20240927T155000,331486908237005608845903,20241006T080001,20241006T170335,320,248,81,54,54,29,9,16,248,BOULOS,27
71072,250,369,1430,2056017,5758F331,20240928T143000,947547629533414366265008,20241006T080001,20241006T170346,397,273,85,59,72,31,9,10,273,BOULOS,13
71072,250,37,1040,2337682,FCF72852,20240927T112800,785931766180308866525666,20241006T080001,20241006T170414,286,185,44,48,55,27,5,2,185,NUNES,7
71072,250,371,2046,2338969,8D0A20BC,20240927T123200,998052865361296576208271,20241006T080001,20241006T170715,372,266,87,62,55,34,12,13,266,BOULOS,25
71072,250,373,1970,2011327,FCF72852,20240926T155600,200173296422200652167900,20241006T080001,20241006T170620,388,294,105,71,52,32,16,10,294,BOULOS,34
71072,250,377,2232,2010849,293E6DEC,20240927T154000,210274743106796500714668,20241006T080001,20241006T170329,368,268,60,69,81,36,4,8,268,NUNES,12
71072,250,385,1368,1820076,16B6B95A,20240926T111100,189971563633034987435337,20241006T080001,20241006T170408,362,274,69,90,44,31,8,18,274,MARCAL,21
71072,250,387,2097,2011096,8D0A20BC,20240927T104300,078860679869319893351271,20241006T080001,20241006T170115,377,286,79,69,71,42,4,16,286,BOULOS,8
71072,250,389,2070,2349511,89AB5D91,20240927T155400,331486155237289518278236,20241006T080001,20241006T170419,320,240,74,64,59,21,10,9,240,BOULOS,10
71072,250,39,1058,2264698,89AB5D91,20240927T114400,442597649148861375711876,20241006T080001,20241006T170130,370,257,65,52,84,37,7,8,257,NUNES,19
71072,250,391,2178,2339188,5758F331,20240928T102100,432496446382440972932277,20241006T080001,20241006T170050,358,260,84,46,60,47,10,8,260,BOULOS,24
71072,250,393,2232,2053925,293E6DEC,20240927T154700,210274445106288208264127,20241006T080001,20241006T170220,364,285,64,80,85,31,11,10,285,NUNES,5
71072,250,395,2097,2057512,8D0A20BC,20240927T104800,008153450062599903902731,20241006T080001,20241006T170124,379,282,103,70,63,25,6,7,282,BOULOS,33
71072,250,397,2062,1818356,16B6B95A,20240926T120700,270880940542561279742983,20241006T080001,20241006T170055,293,222,60,72,43,24,8,12,222,MARCAL,12
71072,250,399,1147,2335537,551F0DE6,20240928T113000,705123591841844476069317,20241006T080001,20241006T170243,383,301,59,99,76,44,10,9,301,MARCAL,23
71072,250,4,1015,2057287,8D0A20BC,20240927T094900,927345369354509530955084,20241006T080001,20241006T170114,383,242,74,59,69,17,9,6,242,BOULOS,5
71072,250,403,2070,2336392,89AB5D91,20240927T155900,240577938828547316399170,20241006T080001,20241006T170258,321,241,89,47,58,27,6,11,241,BOULOS,31
71072,250,404,2232,2343759,293E6DEC,20240927T155400,624315425747571660488634,20241006T080001,20241006T170219,376,287,62,78,82,43,14,6,287,NUNES,4
71072,250,405,1368,1820296,16B6B95A,20240926T111900,412294329556824586393013,20241006T080001,20241006T170603,362,264,58,85,63,30,12,12,264,MARCAL,22
71072,250,408,2232,2339253,293E6DEC,20240927T155800,270880517612501574641475,20241006T080001,20241006T170235,362,288,62,75,87,39,10,11,288,NUNES,12
71072,250,409,2046,2350860,8D0A20BC,20240927T123500,008153351662517686441199,20241006T080001,20241006T170739,376,274,85,55,62,50,11,10,274,BOULOS,23
71072,250,41,1058,2266846,89AB5D91,20240927T115100,159668542119455552504369,20241006T080001,20241006T170648,368,260,84,67,62,28,5,6,260,BOULOS,17
71072,250,417,2232,2339709,293E6DEC,20240927T160500,341587541719020390456019,20241006T080338,20241006T170343,368,282,72,58,91,39,7,11,282,NUNES,19
71072,250,419,2178,2266393,5758F331,20240928T102700,553608975494985357969233,20241006T080001,20241006T170106,377,279,90,65,54,46,8,9,279,BOULOS,25
71072,250,423,1210,2011212,89AB5D91,20240927T154000,493002323053078275332364,20241006T080001,20241006T170549,296,230,59,48,54,47,10,7,230,BOULOS,5
71072,250,425,1244,2339161,5758F331,20240928T133800,240577295963164370722764,20241006T080001,20241006T170412,395,302,94,77,65,39,11,12,302,BOULOS,17
71072,250,427,1970,2056607,FCF72852,20240926T161400,987951253000599457809553,20241006T080001,20241006T170713,384,276,84,60,69,39,6,11,276,BOULOS,15
71072,250,428,2232,2344413,293E6DEC,20240927T161300,634416014848263853645257,20241006T080001,20241006T170318,353,266,59,65,77,47,10,6,266,NUNES,12
71072,250,43,1058,2256728,89AB5D91,20240927T115700,836436446787556824617077,20241006T080001,20241006T170101,367,240,76,59,55,20,13,11,240,BOULOS,17
71072,250,434,1422,2055675,293E6DEC,20240927T152400,785931796063461596879547,20241006T080001,20241006T170618,366,275,67,67,73,45,10,9,275,NUNES,6
71072,250,436,2011,1679627,1AF70D39,20240926T164000,361789597224960301507374,20241006T080001,20241006T170510,375,276,69,68,63,24,17,23,276,BOULOS,1
71072,250,437,2232,2343757,293E6DEC,20240927T161800,270880610412259559010068,20241006T080001,20241006T170334,367,276,70,55,82,42,12,10,276,NUNES,12
71072,250,44,1058,2345217,89AB5D91,20240927T120100,806133529684764615822773,20241006T080001,20241006T170155,367,253,82,59,53,41,6,11,253,BOULOS,23
71072,250,443,2232,2340053,293E6DEC,20240927T162100,048557016989624734286488,20241006T080001,20241006T170437,367,274,69,56,80,45,9,8,274,NUNES,11
71072,250,445,2232,2342774,293E6DEC,20240927T162900,563709751941704756782018,20241006T080001,20241006T170313,358,258,59,67,76,43,6,5,258,NUNES,9
71072,250,447,1422,2054112,293E6DEC,20240927T152800,048557454989004283168020,20241006T080001,20241006T170630,374,304,64,74,89,53,10,6,304,NUNES,15
71072,250,45,1058,2339900,89AB5D91,20240927T120400,038456861907208993162186,20241006T080001,20241006T170114,372,266,84,58,62,39,10,7,266,BOULOS,22
71072,250,450,1163,2056617,8D0A20BC,20240926T172400,674820381029487256425531,20241006T080001,20241006T170128,384,279,60,102,54,37,9,13,279,MARCAL,42
71072,250,451,2178,2268652,5758F331,20240928T103000,361789182175394411154426,20241006T080001,20241006T170223,374,290,111,39,70,43,8,11,290,BOULOS,41
71072,250,454,2232,2335410,293E6DEC,20240927T163300,331486488918143222987223,20241006T080055,20241006T170151,356,268,49,53,95,45,14,6,268,NUNES,42
71072,250,456,2232,2339132,293E6DEC,20240927T163700,321385694317412209644271,20241006T080001,20241006T170340,358,261,56,61,76,42,16,6,261,NUNES,15
71072,250,459,2364,2055348,551F0DE6,20240928T142100,563709261127018850195318,20241006T080503,20241006T170034,40,30,12,4,3,6,1,1,30,BOULOS,6
71072,250,463,1970,2010122,FCF72852,20240926T162100,109163218612594869689153,20241006T080001,20241006T170147,391,285,78,57,66,44,21,14,285,BOULOS,12
71072,250,465,2038,2056623,5758F331,20240928T115100,038456362142422658195725,20241006T080125,20241006T170330,396,306,59,75,103,54,8,3,306,NUNES,28
71072,250,469,1430,2262702,5758F331,20240928T143400,311284081470063443092116,20241006T080001,20241006T170357,394,327,91,76,96,48,6,7,327,NUNES,5
71072,250,47,1058,2339775,89AB5D91,20240927T121200,452698506949573029060435,20241006T080001,20241006T170150,364,247,65,53,74,24,12,13,247,NUNES,9
71072,250,470,2356,2336356,551F0DE6,20240928T133500,998052845570708668645391,20241006T080249,20241006T170252,390,315,66,74,88,45,18,17,315,NUNES,14
71072,250,471,1198,1681545,1AF70D39,20240926T172100,957648916783550808131576,20241006T080001,20241006T170642,295,233,47,59,77,18,12,10,233,NUNES,18
71072,250,473,2038,2010136,5758F331,20240928T115400,250678434864859963906960,20241006T080001,20241006T170212,392,308,69,66,94,61,7,8,308,NUNES,25
71072,250,475,2232,2351765,293E6DEC,20240927T164400,250678658810229606336485,20241006T080001,20241006T170225,328,237,52,63,68,42,6,3,237,NUNES,5
71072,250,476,1031,2056638,FCF72852,20240927T101000,987951497200745973016854,20241006T080001,20241006T170849,382,257,67,63,63,36,13,9,257,BOULOS,4
71072,250,477,2232,2349171,293E6DEC,20240927T164700,381991009523560772386343,20241006T080001,20241006T170126,364,279,51,72,81,45,14,11,279,NUNES,9
71072,250,479,1163,2055963,8D0A20BC,20240926T172900,806133645442968399607191,20241006T080001,20241006T170156,382,284,71,72,75,40,11,11,284,NUNES,3
71072,250,481,2380,2056815,551F0DE6,20240928T142800,674820700638611019971101,20241006T080001,20241006T170041,20,12,11,,,,0,1,12,BOULOS,11
71072,250,483,2399,2337686,293E6DEC,20240927T165600,109163352995304802718024,20241006T080001,20241006T170502,324,234,57,45,61,52,10,7,234,NUNES,4
71072,250,49,1058,2350632,89AB5D91,20240927T122200,169769430320371692123686,20241006T080316,20241006T170228,368,255,85,63,63,26,8,4,255,BOULOS,22
71072,250,5,1015,2057529,8D0A20BC,20240927T095300,119264668573369322658198,20241006T080001,20241006T170055,374,260,71,82,60,20,11,9,260,MARCAL,11
71072,250,51,2356,2056050,551F0DE6,20240928T124600,311284771302078504863857,20241006T080001,20241006T170158,390,265,65,70,71,40,10,4,265,NUNES,1
71072,250,53,2356,2056738,551F0DE6,20240928T130100,189971869989345009328057,20241006T080001,20241006T170219,384,265,71,76,57,37,7,11,265,MARCAL,5
71072,250,55,2356,2056599,551F0DE6,20240928T130800,159668055786803884678788,20241006T080001,20241006T170323,389,286,75,78,62,44,8,13,286,MARCAL,3
71072,250,57,1074,2055583,FCF72852,20240926T144200,957648076397477711415234,20241006T080001,20241006T170716,394,278,71,65,83,36,14,4,278,NUNES,12
71072,250,59,1074,2055614,FCF72852,20240926T145100,856638199287399180387617,20241006T080001,20241006T170745,390,265,79,62,68,35,12,6,265,BOULOS,11
71072,250,61,1074,2056956,FCF72852,20240926T150000,503103034952630834725902,20241006T080001,20241006T170707,394,294,68,79,76,36,12,14,294,MARCAL,3
71072,250,63,1074,2010409,FCF72852,20240926T150800,432496188145121215113670,20241006T080001,20241006T170849,395,273,75,72,73,33,10,4,273,BOULOS,2
71072,250,65,1074,2056529,FCF72852,20240926T152500,058658027007712634615330,20241006T080001,20241006T170401,392,282,64,70,63,46,14,15,282,MARCAL,6
71072,250,67,1082,2056725,551F0DE6,20240928T120900,503103699321117919832459,20241006T080001,20241006T170051,353,243,69,52,77,27,8,4,243,NUNES,8
71072,250,69,1082,2056611,551F0DE6,20240928T121600,886941297759372864862801,20241006T080001,20241006T170227,360,249,54,61,76,40,9,7,249,NUNES,15
71072,250,7,1015,2056521,8D0A20BC,20240927T100000,836436607645502891089265,20241006T080001,20241006T170052,370,253,81,52,73,26,6,11,253,BOULOS,8
71072,250,71,1090,1819986,F6B4C272,20240926T101100,402193000297142891797368,20241006T080001,20241006T170223,269,192,42,55,59,15,5,13,192,NUNES,4
71072,250,73,1090,1820321,F6B4C272,20240926T102800,129365945169446766630009,20241006T080001,20241006T170103,265,176,36,63,36,19,5,13,176,MARCAL,27
71072,250,75,1104,1818143,16B6B95A,20240926T121600,472800517362786141746370,20241006T080001,20241006T170430,339,252,62,75,60,24,7,15,252,MARCAL,13
71072,250,77,1104,1820300,16B6B95A,20240926T123300,594012856774876640627535,20241006T080001,20241006T170414,337,238,51,70,62,29,6,14,238,MARCAL,8
71072,250,79,1104,1820106,16B6B95A,20240926T125100,725325202087042687422742,20241006T080001,20241006T170332,336,234,52,62,68,23,6,10,234,NUNES,6
71072,250,8,1015,2056754,8D0A20BC,20240927T100500,442597321106461238549312,20241006T080001,20241006T170354,376,246,77,57,60,26,7,11,246,BOULOS,17
71072,250,81,1104,1820007,16B6B95A,20240926T131400,270880947742559691507464,20241006T080008,20241006T170231,338,237,70,54,63,25,7,11,237,BOULOS,7
71072,250,83,1104,1819008,16B6B95A,20240926T133000,482901377763667428459092,20241006T080001,20241006T170159,335,246,67,54,65,22,9,11,246,BOULOS,2
71072,250,85,1104,1818176,16B6B95A,20240926T134900,482901593463382720937713,20241006T080001,20241006T170206,340,261,61,67,59,32,13,20,261,MARCAL,6
71072,250,87,1112,1817888,F6B4C272,20240926T112100,462799790103408223170896,20241006T080008,20241006T170042,329,223,53,77,50,19,5,13,223,MARCAL,24
71072,250,89,1112,1820173,F6B4C272,20240926T113700,301183852887758747328500,20241006T080001,20241006T170108,333,213,47,66,56,20,8,13,213,MARCAL,10
71072,250,9,1015,2057386,8D0A20BC,20240927T100900,604113595922906256930545,20241006T080001,20241006T170226,378,255,70,64,66,25,8,15,255,BOULOS,4
71072,250,91,1112,1818847,F6B4C272,20240926T115400,876840619844294618304968,20241006T080001,20241006T170331,335,208,50,70,47,18,10,11,208,MARCAL,20
71072,250,92,1112,1819970,F6B4C272,20240926T120200,967749819353902655598310,20241006T080002,20241006T170051,337,216,42,66,63,16,8,11,216,MARCAL,3
71072,250,93,1112,1820275,F6B4C272,20240926T121100,816234770438775549005494,20241006T080001,20241006T170030,333,218,50,64,53,15,6,21,218,MARCAL,11
71072,250,94,1120,2268884,551F0DE6,20240928T095600,078860145778625182677477,20241006T080216,20241006T170221,353,237,45,54,82,25,5,18,237,NUNES,28
71072,250,95,1120,2264812,551F0DE6,20240928T100000,705123888941460191812829,20241006T080352,20241006T170344,341,243,51,65,70,39,4,9,243,NUNES,5
71072,250,96,1120,2261445,551F0DE6,20240928T100300,644517938835610532493154,20241006T080001,20241006T170224,336,244,62,63,65,33,5,12,244,NUNES,2
71072,250,97,1120,2261672,551F0DE6,20240928T100800,654618050936979952122387,20241006T080001,20241006T170132,334,236,52,58,72,36,6,10,236,NUNES,14
71072,250,98,1120,2339678,551F0DE6,20240928T101100,159668665986079222095998,20241006T080001,20241006T170255,339,235,49,76,62,30,3,9,235,MARCAL,14
71072,250,99,1120,2271506,551F0DE6,20240928T101500,048557661175242721914353,20241006T080001,20241006T170116,338,214,51,54,61,26,8,8,214,NUNES,7
71072,251,1,1015,1830620,8ECFEC90,20240924T121100,876851984959654708181118,20241006T080002,20241006T170014,367,220,82,33,61,24,7,8,220,BOULOS,21
71072,251,101,1309,2345304,2222A31B,20240930T145800,099073299406693366562221,20241006T080001,20241006T170104,321,208,89,29,39,38,9,3,208,BOULOS,50
71072,251,103,1309,2345175,2222A31B,20240930T150600,392003819636517420618707,20241006T080001,20241006T170226,325,204,94,23,41,34,5,2,204,BOULOS,53
71072,251,105,1309,2361158,2222A31B,20240930T151200,422306069039358543122672,20241006T080001,20241006T170114,322,216,96,25,47,37,6,3,216,BOULOS,49
71072,251,107,1309,2345186,2222A31B,20240930T152500,371801231434605973295388,20241006T080001,20241006T170220,321,223,104,30,40,36,6,4,223,BOULOS,64
71072,251,109,1112,2339203,A00B9131,20240930T181700,018265099562628026448297,20241006T080001,20241006T170434,366,234,32,46,112,36,6,2,234,NUNES,66
71072,251,11,1015,1829134,8ECFEC90,20240924T143300,200184386492528081078882,20241006T080001,20241006T170156,368,247,113,42,48,25,5,7,247,BOULOS,65
71072,251,111,1112,2362289,A00B9131,20240930T184100,897053169550355080198209,20241006T080001,20241006T170313,366,239,42,50,96,39,4,6,239,NUNES,46
71072,251,112,1112,2351824,A00B9131,20240930T184500,583922967519326424342872,20241006T080001,20241006T170040,365,239,37,43,97,42,11,6,239,NUNES,54
71072,251,113,1112,2344191,A00B9131,20240930T184800,654629149926601027367690,20241006T080001,20241006T171137,366,250,41,61,90,40,10,3,250,NUNES,29
71072,251,115,1112,2350718,A00B9131,20240930T190000,816245520742953384403515,20241006T080001,20241006T170212,360,229,44,47,93,34,7,2,229,NUNES,46
71072,251,117,1112,2347523,A00B9131,20240930T190700,432407367304061249215854,20241006T080209,20241006T170600,366,229,37,53,81,47,6,3,229,NUNES,28
71072,251,119,1120,2336509,66443C2A,20240930T102300,765740911891301797936574,20241006T080001,20241006T170124,288,193,36,36,69,38,10,1,193,NUNES,31
71072,251,12,1015,1830601,8ECFEC90,20240924T144200,190083486891538443229673,20241006T080001,20241006T170207,369,247,105,43,41,40,7,6,247,BOULOS,62
71072,251,121,1120,2345306,66443C2A,20240930T103200,785942128193349324753090,20241006T080001,20241006T170525,287,204,37,42,84,36,2,2,204,NUNES,42
71072,251,123,1120,2344209,66443C2A,20240930T104200,190083753334847938485769,20241006T080001,20241006T171014,287,171,31,41,61,26,10,2,171,NUNES,20
71072,251,124,1139,2265012,A00B9131,20241001T131700,210285889382117526944533,20241006T080001,20241006T170225,390,280,96,39,69,51,17,5,280,BOULOS,27
71072,251,125,1139,2264572,A00B9131,20241001T132200,503114281411146527134283,20241006T080001,20241006T170113,391,268,107,44,62,36,9,6,268,BOULOS,45
71072,251,127,1139,2256087,A00B9131,20241001T133100,371801372998030089826974,20241006T080001,20241006T170134,393,276,102,45,68,40,11,7,276,BOULOS,34
71072,251,129,1139,2340138,A00B9131,20241001T133900,068770280167284377651948,20241006T080001,20241006T170229,394,262,111,40,60,39,5,3,262,BOULOS,51
71072,251,13,1015,1831073,8ECFEC90,20240924T145100,078871471879430569485284,20241006T080001,20241006T170025,365,240,114,41,44,27,6,4,240,BOULOS,70
71072,251,131,1139,2344345,A00B9131,20241001T134600,947558352355048186707895,20241006T080001,20241006T170218,391,246,93,43,63,31,8,5,246,BOULOS,30
71072,251,133,1139,2258684,A00B9131,20241001T135700,917255541652178630581958,20241006T080001,20241006T170235,395,286,95,38,76,57,8,6,286,BOULOS,19
71072,251,134,1120,2336511,66443C2A,20240930T104700,018265758216010926690123,20241006T080001,20241006T170046,286,167,25,40,67,23,9,1,167,NUNES,27
71072,251,135,1120,2339807,66443C2A,20240930T110000,785942635093049708558260,20241006T080001,20241006T170311,287,152,16,34,65,25,8,4,152,NUNES,31
71072,251,137,1120,2344170,66443C2A,20240930T111900,816245888496792131848136,20241006T080001,20241006T170155,285,159,16,33,69,32,5,4,159,NUNES,36
71072,251,139,1082,2032253,98B75AF4,20240928T131100,886952175329133057228122,20241006T080001,20241006T170623,396,266,104,36,70,42,8,5,266,BOULOS,34
71072,251,141,1082,2032914,98B75AF4,20240928T132500,806144285921426767632896,20241006T080001,20241006T170204,394,281,108,44,61,49,11,5,281,BOULOS,47
71072,251,143,1163,2033106,16A754F4,20240926T152800,806144501966679653841338,20241006T080001,20241006T170027,393,260,105,44,61,37,4,4,260,BOULOS,44
71072,251,145,1163,2032692,16A754F4,20240926T153500,604124528846354555949547,20241006T080001,20241006T170121,391,256,110,31,49,41,12,11,256,BOULOS,61
71072,251,147,1163,2032294,16A754F4,20240926T154200,614225757947241491053804,20241006T080001,20241006T170836,393,258,107,42,50,44,10,4,258,BOULOS,57
71072,251,149,1163,2032823,16A754F4,20240926T155100,361700721022010774155909,20241006T080001,20241006T170222,397,297,116,42,66,47,11,9,297,BOULOS,50
71072,251,15,1015,1831066,8ECFEC90,20240924T152700,280992905500907865693225,20241006T080001,20241006T170032,364,237,96,44,39,48,7,2,237,BOULOS,48
71072,251,151,1171,2011109,16A754F4,20240927T130200,513215067737655224077574,20241006T080001,20241006T170205,368,257,93,41,70,29,12,10,257,BOULOS,23
71072,251,153,1171,2032479,16A754F4,20240927T130900,594023361445223183936260,20241006T080316,20241006T170125,370,265,108,42,70,32,4,5,265,BOULOS,38
71072,251,155,1171,2009825,16A754F4,20240927T132200,836447820569159527274986,20241006T080001,20241006T170114,369,244,94,42,52,31,12,8,244,BOULOS,42
71072,251,157,1171,2009965,16A754F4,20240927T133700,109174318396861556936472,20241006T080001,20241006T170644,366,256,112,30,57,40,8,5,256,BOULOS,55
71072,251,159,1180,2030136,2222A31B,20240926T150400,513215949648929141565359,20241006T080001,20241006T170254,348,232,62,40,76,40,7,4,232,NUNES,14
71072,251,160,1180,2032920,2222A31B,20240926T152200,644528151861098392540741,20241006T080001,20241006T170135,348,245,62,38,90,44,6,5,245,NUNES,28
71072,251,161,1180,2033391,2222A31B,20240926T181500,331497954030238677515173,20241006T080157,20241006T170139,347,243,55,55,76,43,11,2,243,NUNES,21
71072,251,163,1180,2033050,2222A31B,20240926T182300,523316368549370271467789,20241006T080001,20241006T170147,348,248,68,48,73,43,6,6,248,NUNES,5
71072,251,165,1180,2032456,2222A31B,20240926T183900,250689313122617262586496,20241006T080001,20241006T170135,349,245,85,37,78,32,5,6,245,BOULOS,7
71072,251,166,1180,2032256,2222A31B,20240926T184400,957659128792055264009147,20241006T080001,20241006T170123,347,251,71,41,75,42,9,8,251,NUNES,4
71072,251,167,1180,2032715,2222A31B,20240926T184900,200184489417653201255420,20241006T080030,20241006T170150,346,258,70,42,75,53,7,7,258,NUNES,5
71072,251,169,1198,2337715,4F3CA5C7,20241002T142500,806144302032851166375033,20241006T080001,20241006T170141,397,249,69,54,79,27,7,9,249,NUNES,10
71072,251,17,1015,1829501,8ECFEC90,20240924T155300,735437578545348782154086,20241006T080001,20241006T170330,365,227,110,30,45,27,9,4,227,BOULOS,65
71072,251,171,1198,2339281,4F3CA5C7,20241002T143400,594023282311666614884111,20241006T080225,20241006T170044,396,268,107,42,66,33,12,5,268,BOULOS,41
71072,251,172,1198,2345493,4F3CA5C7,20241002T143800,008164808252357554430065,20241006T080048,20241006T170234,396,259,95,45,60,42,6,8,259,BOULOS,35
71072,251,173,1198,2336329,4F3CA5C7,20241002T144100,523316430204473655508068,20241006T080001,20241006T170134,396,275,95,45,72,42,4,13,275,BOULOS,23
71072,251,175,1198,2336460,4F3CA5C7,20241002T144800,109174233062542132318865,20241006T080001,20241006T170238,396,279,87,47,69,52,8,7,279,BOULOS,18
