MUN,ZONA,SECAO,LOCAL,URNA,SERIEFC,DHCARGA,CODCARGA,DHABERTURA,DHENCERRAMENTO,ELAPTOS,ELCOMPARECIMENTO,BOULOS,MARCAL,NUNES,TABATA,OUTROS,NULO,TOTAL,VENCEDOR,DIFFVENCEDOR
71072,20,54,1058,1819965,1D7126D7,20240928T133400,715285500225355324301831,20241006T080001,20241006T170635,382,264,82,54,71,23,9,17,264,BOULOS,11
71072,20,55,1058,1821589,1D7126D7,20240928T134500,725386627226525282638174,20241006T080001,20241006T170134,376,271,82,72,60,12,12,21,271,BOULOS,10
71072,20,56,1058,1820081,1D7126D7,20240928T135300,806194816434557004289820,20241006T080001,20241006T170230,380,262,76,59,71,24,9,15,262,BOULOS,5
71072,20,58,1058,1819995,1D7126D7,20240928T141000,725386953626013973284170,20241006T080001,20241006T171021,380,270,77,74,55,20,11,22,270,BOULOS,3
71072,20,6,1023,1820847,31013E64,20240928T092100,381952048818319765013231,20241006T080001,20241006T170720,356,273,80,71,71,17,9,18,273,BOULOS,9
71072,20,60,1058,1817612,1D7126D7,20240928T142700,048518461458913839299497,20241006T080001,20241006T171120,382,248,68,53,55,24,8,29,248,BOULOS,13
71072,20,62,1058,1820546,1D7126D7,20240928T144400,846598480438681529826706,20241006T080001,20241006T170140,385,259,79,46,70,29,12,17,259,BOULOS,9
71072,20,64,1058,1821052,1D7126D7,20240928T150100,553669412409930980121738,20241006T080001,20241006T170227,383,269,84,59,74,23,8,10,269,BOULOS,10
71072,20,66,1058,1676945,1D7126D7,20240928T151900,250639335979282380054320,20241006T080001,20241006T170149,380,268,98,51,64,22,7,20,268,BOULOS,34
71072,20,68,1058,1820607,1D7126D7,20240928T153800,301144602284444075617156,20241006T080001,20241006T171336,382,263,95,46,72,15,9,16,263,BOULOS,23
71072,20,70,1066,2050443,0514D0D8,20240927T143400,705184194298365835572161,20241006T080001,20241006T170711,396,256,71,53,65,27,8,24,256,BOULOS,6
71072,20,71,1066,2050541,0514D0D8,20240927T144000,432457030471901505937253,20241006T080001,20241006T170312,393,282,98,52,69,22,10,20,282,BOULOS,29
71072,20,72,1066,2050834,0514D0D8,20240927T144400,846598558212590258825936,20241006T080001,20241006T170753,390,265,64,57,64,24,13,30,265,BOULOS,0
71072,20,74,1066,2264688,9E1D2114,20240928T160700,149528145061058663433018,20241006T090902,20241006T170754,388,273,97,55,65,17,8,16,273,BOULOS,32
71072,20,76,1066,2049954,0514D0D8,20240927T150200,068720210334424047417144,20241006T080001,20241006T170311,399,281,91,52,68,25,5,22,281,BOULOS,23
71072,20,78,1066,2049586,0514D0D8,20240927T151000,563770937684879571018434,20241006T080001,20241006T170811,396,261,93,49,61,23,9,17,261,BOULOS,32
71072,20,8,1023,1821635,31013E64,20240928T093800,705184588650213732972811,20241006T080001,20241006T170050,353,256,80,61,55,21,7,20,256,BOULOS,19
71072,20,80,1066,2050296,0514D0D8,20240927T151800,826396382210694850196831,20241006T080002,20241006T170330,393,268,93,61,58,21,3,24,268,BOULOS,32
71072,20,82,1066,2049576,0514D0D8,20240927T152500,594073376887349433872309,20241006T080001,20241006T170228,394,268,74,46,78,32,7,19,268,NUNES,4
71072,20,83,1066,2050384,0514D0D8,20240927T152800,482962376676441790324793,20241006T080001,20241006T170228,388,276,88,60,59,28,6,15,276,BOULOS,28
71072,20,84,1066,2049581,0514D0D8,20240927T153200,846598845912477107310560,20241006T080001,20241006T170714,394,281,114,50,61,14,7,23,281,BOULOS,53
71072,20,85,1392,2270505,0554AE7D,20240926T102900,977811088603369842053590,20241006T080001,20241006T170411,381,232,83,56,54,11,5,12,232,BOULOS,27
71072,20,86,1392,2268915,0554AE7D,20240926T103800,765790986582171416366876,20241006T080001,20241006T170720,377,222,82,44,40,26,8,16,222,BOULOS,38
71072,20,88,1074,2050751,F5252DD1,20240926T104200,684982125408760030540280,20241006T080001,20241006T170354,400,262,91,64,49,13,12,21,262,BOULOS,27
71072,20,9,1023,1819247,31013E64,20240928T094700,422356412022958023467510,20241006T080001,20241006T170207,357,271,65,78,59,31,8,18,271,MARCAL,13
71072,20,90,1074,2050523,F5252DD1,20240926T105900,745588373114405451528390,20241006T080001,20241006T171035,389,256,87,65,50,19,11,15,256,BOULOS,22
71072,20,92,1074,2050457,F5252DD1,20240926T110600,543568397394656062844559,20241006T080001,20241006T170948,391,255,97,69,39,18,2,17,255,BOULOS,28
71072,20,94,1074,2049376,F5252DD1,20240926T111300,947508018934934202105245,20241006T080001,20241006T170105,393,280,107,53,54,21,12,21,280,BOULOS,53
71072,20,96,1074,2048566,F5252DD1,20240926T112200,684982975708690007733281,20241006T080001,20241006T170931,391,251,83,53,52,20,8,23,251,BOULOS,30
71072,20,98,1074,2048344,F5252DD1,20240926T113000,190033705459154422006141,20241006T080001,20241006T170548,392,268,79,60,48,32,8,23,268,BOULOS,19
71072,20,99,1074,2050534,F5252DD1,20240926T113400,260740880366508969490691,20241006T080001,20241006T170602,393,262,88,65,53,25,6,14,262,BOULOS,23
71072,246,1,1015,2306938,9F0AD40E,20240927T153900,715283823286830579060400,20241006T080001,20241006T171215,291,185,50,41,55,26,5,6,185,NUNES,5
71072,246,101,1104,2350170,251013AE,20240927T161200,422354622082988219478432,20241006T080409,20241006T170423,344,226,44,67,73,25,10,4,226,NUNES,6
71072,246,103,1104,2340088,251013AE,20240927T163000,189930606158780571280235,20241006T080001,20241006T170500,344,259,56,71,74,34,9,13,259,NUNES,3
71072,246,105,1031,2044465,7E0C41C9,20240927T165500,149526785105277753899197,20241006T080001,20241006T170354,370,250,54,66,94,22,7,5,250,NUNES,28
71072,246,106,1031,2046101,7E0C41C9,20240927T171300,088920834099824724331732,20241006T080001,20241006T170423,373,256,39,64,87,40,16,10,256,NUNES,23
71072,246,107,1031,2044629,7E0C41C9,20240927T171900,947506803785101825050858,20241006T080001,20241006T170515,379,271,54,67,77,51,11,8,271,NUNES,10
71072,246,108,1031,2050414,7E0C41C9,20240928T092900,119223085902606100595546,20241006T080001,20241006T170348,374,283,60,76,79,45,12,7,283,NUNES,3
71072,246,109,1058,2044630,95D480F9,20240928T095700,301142380327923326066644,20241006T080001,20241006T171644,236,148,29,40,59,14,1,4,148,NUNES,19
71072,246,11,1015,2299148,9F0AD40E,20240928T093100,190031375434219755418407,20241006T080001,20241006T170822,285,194,55,46,58,17,9,7,194,NUNES,3
71072,246,111,1058,2044510,95D480F9,20240928T102000,230435506720172968778397,20241006T080001,20241006T170500,236,160,36,51,42,18,1,6,160,MARCAL,9
71072,246,113,1058,2051380,95D480F9,20240928T104100,735485226470927382638881,20241006T080001,20241006T170458,235,157,21,46,63,18,5,2,157,NUNES,17
71072,246,115,1058,2050502,95D480F9,20240928T110400,634475348960788105702794,20241006T080001,20241006T170503,234,155,38,50,38,17,3,4,155,MARCAL,12
71072,246,117,1031,2050363,7E0C41C9,20240928T094800,351647282226952953046710,20241006T080001,20241006T170328,369,266,49,59,101,42,8,6,266,NUNES,42
71072,246,118,1031,2046598,7E0C41C9,20240928T095600,987910022089533111663102,20241006T080001,20241006T170347,369,248,52,65,83,36,7,4,248,NUNES,18
71072,246,119,1031,2044388,7E0C41C9,20240928T100600,775889925668954942606646,20241006T080001,20241006T170401,370,260,59,71,72,41,12,3,260,NUNES,1
71072,246,121,1031,2046994,7E0C41C9,20240928T102800,856697199976353255757368,20241006T080001,20241006T170344,373,240,48,64,72,36,11,4,240,NUNES,8
71072,246,123,1031,2050223,7E0C41C9,20240928T105500,796091351570350817989566,20241006T080001,20241006T170423,370,260,50,58,87,46,9,6,260,NUNES,29
71072,246,125,1171,2046033,3051050F,20240926T092900,563768343205872464890720,20241006T080001,20241006T170730,394,259,45,68,98,24,7,10,259,NUNES,30
71072,246,127,1171,2051378,3051050F,20240926T095100,705182702219726471800407,20241006T080001,20241006T170831,389,281,55,80,93,26,9,12,281,NUNES,13
71072,246,129,1171,2011118,3051050F,20240926T101200,907102121839713615197484,20241006T080001,20241006T170900,395,282,57,65,95,32,15,10,282,NUNES,30
71072,246,13,1015,2299170,9F0AD40E,20240928T095000,897001298504029857019001,20241006T080001,20241006T170734,283,188,42,55,56,13,7,11,188,NUNES,1
71072,246,131,1171,2001077,3051050F,20240926T104000,846596255133783311359503,20241006T080001,20241006T170709,391,286,58,79,86,36,6,14,286,NUNES,7
71072,246,133,1171,2050335,3051050F,20240926T110600,270839909976382133143808,20241006T080001,20241006T170748,395,261,52,68,80,36,6,7,261,NUNES,12
71072,246,135,1171,2050525,3051050F,20240926T113000,280940130377248490757535,20241006T080001,20241006T170729,391,276,48,69,104,26,5,14,276,NUNES,35
71072,246,137,1171,2010499,3051050F,20240926T115200,311243386880595838622762,20241006T080001,20241006T170749,396,281,66,60,89,42,7,10,281,NUNES,23
71072,246,139,1155,2339164,D4D4E9BD,20240927T095600,452657740786915937041197,20241006T080001,20241006T170210,394,296,66,81,98,35,3,7,296,NUNES,17
71072,246,141,1155,2351201,D4D4E9BD,20240927T101500,422354906883535323519354,20241006T080001,20241006T170407,386,269,56,68,90,36,6,7,269,NUNES,22
71072,246,143,1155,2350457,D4D4E9BD,20240927T103800,190031895960695404439048,20241006T080005,20241006T170850,387,283,47,81,90,42,12,8,283,NUNES,9
71072,246,145,1155,2346506,D4D4E9BD,20240927T110200,826394740823740468313079,20241006T080001,20241006T170205,392,264,49,75,82,30,10,13,264,NUNES,7
71072,246,147,1155,2299431,D4D4E9BD,20240927T112000,553667693796518393048882,20241006T080001,20241006T170934,390,277,65,70,80,34,13,5,277,NUNES,10
71072,246,149,1171,2044497,3051050F,20240926T133700,927304288041595017987238,20241006T080001,20241006T170743,395,233,45,55,100,18,4,10,233,NUNES,45
71072,246,15,1015,2276718,9F0AD40E,20240928T100800,038415659818357166306119,20241006T080001,20241006T170802,284,194,41,47,66,12,8,14,194,NUNES,19
71072,246,151,1155,2351782,D4D4E9BD,20240927T114500,250637808366748183120952,20241006T080001,20241006T170609,396,276,57,71,92,31,14,8,276,NUNES,21
71072,246,153,1155,2350810,D4D4E9BD,20240927T120400,381950159979551202670736,20241006T080001,20241006T170651,389,261,67,66,79,26,10,11,261,NUNES,12
71072,246,155,1155,2308454,D4D4E9BD,20240927T133400,008112993041550409093369,20241006T080001,20241006T170320,387,277,50,85,77,38,10,7,277,MARCAL,8
71072,246,157,1155,2350455,D4D4E9BD,20240927T135800,573869787998580537028778,20241006T080001,20241006T170412,393,283,50,78,85,42,14,10,283,NUNES,7
71072,246,159,1171,2044738,3051050F,20240926T134100,361748798885700876068784,20241006T080001,20241006T171020,394,281,62,79,83,37,10,8,281,NUNES,4
71072,246,161,1171,2044312,3051050F,20240926T140500,715283331920080693319917,20241006T080001,20241006T170747,396,281,54,78,91,25,17,10,281,NUNES,13
71072,246,163,1171,2050552,3051050F,20240926T142800,765788605725529711388216,20241006T080001,20241006T170846,394,274,51,68,99,32,7,12,274,NUNES,31
71072,246,165,1171,2046640,3051050F,20240926T150000,179829231966300913137653,20241006T080040,20241006T170801,396,292,53,76,112,31,8,7,292,NUNES,36
71072,246,167,1180,2339320,D89AB7A7,20240926T155800,998011279508138498637804,20241006T080001,20241006T170341,387,282,63,77,89,31,7,9,282,NUNES,12
71072,246,169,1180,2350825,D89AB7A7,20240926T162000,684980188577109278841678,20241006T080001,20241006T170345,383,275,43,79,84,34,14,16,275,NUNES,5
71072,246,17,1015,2312410,9F0AD40E,20240928T102600,866798709301229749805718,20241006T080314,20241006T170256,288,211,58,45,68,13,12,12,211,NUNES,10
71072,246,171,1180,2346286,D89AB7A7,20240926T163600,099021780218028237878661,20241006T080612,20241006T170202,385,276,53,86,81,32,7,12,276,MARCAL,5
71072,246,173,1180,2339909,D89AB7A7,20240926T165500,139425041022173854921966,20241006T080001,20241006T170319,381,264,48,74,86,26,8,14,264,NUNES,12
71072,246,175,1287,2000804,6D04453C,20240925T144800,371849504776224124936170,20241006T080001,20241006T170351,245,158,40,40,59,10,3,4,158,NUNES,19
71072,246,176,1287,2001002,6D04453C,20240925T145400,462758709185121947212930,20241006T080002,20241006T170338,248,160,39,37,63,11,5,3,160,NUNES,24
71072,246,177,1287,2044330,6D04453C,20240925T151300,190031547158531875002687,20241006T080001,20241006T170026,246,151,30,39,54,13,4,7,151,NUNES,15
71072,246,179,1287,2001175,6D04453C,20240925T152800,068718636245843998238866,20241006T080001,20241006T170408,247,172,34,40,57,28,5,5,172,NUNES,17
71072,246,181,1287,2011978,6D04453C,20240925T154300,644576401403254788459418,20241006T080001,20241006T170418,250,161,32,45,53,12,2,12,161,NUNES,8
71072,246,183,1287,2044475,6D04453C,20240925T155900,381950368677504723100637,20241006T080001,20241006T170448,249,150,33,36,51,20,3,4,150,NUNES,15
71072,246,185,1287,2079228,6D04453C,20240925T160900,856697056924636533742010,20241006T080001,20241006T170352,253,176,33,45,60,22,3,9,176,NUNES,15
71072,246,187,1201,2050355,35FD8DBC,20240925T104500,270839692145475043428547,20241006T080001,20241006T170452,383,235,51,54,93,19,3,9,235,NUNES,39
71072,246,189,1201,2050953,35FD8DBC,20240925T112300,361748005454355314540135,20241006T080116,20241006T170420,375,262,61,59,86,39,6,9,262,NUNES,25
71072,246,19,1015,2312391,9F0AD40E,20240928T104300,816293877896147865420472,20241006T080001,20241006T170817,283,179,52,45,53,8,9,10,179,NUNES,1
71072,246,190,1201,2047429,35FD8DBC,20240925T114000,563768281274520892262698,20241006T080001,20241006T170340,379,274,61,62,90,33,8,12,274,NUNES,28
71072,246,191,1201,2044398,35FD8DBC,20240925T115100,482960313866608514483233,20241006T080001,20241006T170105,380,262,59,60,94,34,5,7,262,NUNES,34
71072,246,193,1201,2046979,35FD8DBC,20240925T122200,493061548667525426825140,20241006T080001,20241006T170321,382,272,71,58,76,41,12,14,272,NUNES,5
71072,246,195,1201,2046337,35FD8DBC,20240925T141800,846596111702428413196648,20241006T080001,20241006T170307,377,263,52,64,90,40,7,7,263,NUNES,26
71072,246,197,1210,2046670,97E6F3B7,20240926T143000,594071089425884272461986,20241006T080001,20241006T170207,385,278,46,73,99,42,11,2,278,NUNES,26
71072,246,199,1210,2007708,97E6F3B7,20240926T145500,008112710266827399794445,20241006T080001,20241006T170316,378,244,42,57,92,32,11,5,244,NUNES,35
71072,246,201,1210,2079551,97E6F3B7,20240926T151900,937405226859781425095520,20241006T080001,20241006T170244,379,268,50,72,86,42,9,6,268,NUNES,14
71072,246,202,1210,2079908,97E6F3B7,20240926T152500,957607350661619864474102,20241006T080001,20241006T170148,382,263,52,66,87,34,13,7,263,NUNES,21
71072,246,203,1210,2236333,97E6F3B7,20240926T154100,755687267541312571467832,20241006T080001,20241006T170237,382,264,51,59,93,39,9,7,264,NUNES,34
71072,246,205,1210,2011390,97E6F3B7,20240926T160200,775889503543155159649758,20241006T080001,20241006T170133,382,269,47,70,88,35,15,8,269,NUNES,18
71072,246,206,1201,2044501,35FD8DBC,20240925T145200,806192642298328092898730,20241006T080001,20241006T170342,378,270,47,58,101,45,9,7,270,NUNES,43
71072,246,207,1201,2050403,35FD8DBC,20240925T151000,341546296252473085689296,20241006T080001,20241006T170302,379,252,41,59,90,35,15,8,252,NUNES,31
71072,246,209,1201,2051535,35FD8DBC,20240925T153200,452657624063901845033214,20241006T080001,20241006T170858,376,252,54,58,82,37,4,14,252,NUNES,24
71072,246,21,1287,2044345,6D04453C,20240925T095700,937405180132287534625382,20241006T080009,20241006T170352,245,169,39,43,57,17,7,4,169,NUNES,14
71072,246,211,1201,2080270,35FD8DBC,20240925T160300,907102268708263604303491,20241006T080001,20241006T170435,378,265,50,56,94,42,8,9,265,NUNES,38
71072,246,213,1201,2007931,35FD8DBC,20240925T162700,361748942254183446410970,20241006T080313,20241006T170513,378,264,57,69,82,35,10,7,264,NUNES,13
71072,246,215,1201,2079329,35FD8DBC,20240925T165500,422354224260373363012461,20241006T080001,20241006T170504,380,250,56,62,87,21,9,9,250,NUNES,25
71072,246,217,1201,2010017,35FD8DBC,20240925T171700,422354444560261150299855,20241006T080120,20241006T170550,378,270,67,54,81,40,8,15,270,NUNES,14
71072,246,219,1201,2077763,35FD8DBC,20240925T172400,735485977391451375693299,20241006T080001,20241006T170327,381,290,74,62,98,30,10,13,290,NUNES,24
71072,246,221,1210,2076535,97E6F3B7,20240926T162500,088920517074852025916098,20241006T080001,20241006T170557,376,260,58,58,84,38,10,7,260,NUNES,26
71072,246,223,1210,2046641,97E6F3B7,20240926T164600,816293469247836177691515,20241006T080001,20241006T170117,381,267,62,52,92,32,16,9,267,NUNES,30
71072,246,225,1210,2079127,97E6F3B7,20240926T170800,301142179896219691650026,20241006T080001,20241006T170131,377,247,51,56,91,29,5,10,247,NUNES,35
71072,246,227,1210,2079416,97E6F3B7,20240926T172900,785990874744943321482810,20241006T080015,20241006T170135,383,266,47,62,91,40,13,8,266,NUNES,29
71072,246,229,1210,2010410,97E6F3B7,20240927T094300,664778973432829612382817,20241006T080001,20241006T170343,379,262,62,60,88,39,6,6,262,NUNES,26
71072,246,23,1287,2044400,6D04453C,20240925T104600,594071068598866158065446,20241006T080001,20241006T170302,249,176,45,36,59,25,6,3,176,NUNES,14
71072,246,230,1210,2078173,97E6F3B7,20240927T095200,917203306957090342547442,20241006T080001,20241006T170158,377,261,42,67,98,35,9,8,261,NUNES,31
71072,246,231,1210,2079500,97E6F3B7,20240927T100700,462758965712627653922139,20241006T080001,20241006T170139,379,276,50,71,99,37,10,7,276,NUNES,28
71072,246,233,1260,2305312,E8E18F0D,20240928T111000,594071319388550234693798,20241006T080001,20241006T170424,391,274,49,76,96,34,10,5,274,NUNES,20
71072,246,235,1260,2311023,E8E18F0D,20240928T112800,432455375172044264036597,20241006T080001,20241006T170213,390,252,43,68,84,33,9,8,252,NUNES,16
71072,246,237,1260,2298414,E8E18F0D,20240928T114600,886900046617537823274908,20241006T080001,20241006T170456,388,267,61,69,83,26,12,12,267,NUNES,14
71072,246,239,1260,2298601,E8E18F0D,20240928T120500,311243698560649882344385,20241006T080001,20241006T170459,385,261,59,76,76,31,6,7,261,MARCAL,0
71072,246,240,1260,2304628,E8E18F0D,20240928T135500,806192269109694401315009,20241006T080001,20241006T170716,388,271,62,70,77,30,13,11,271,NUNES,7
71072,246,241,1260,2315513,E8E18F0D,20240928T135800,755687324304856146698583,20241006T080001,20241006T170419,389,260,53,67,79,31,15,9,260,NUNES,12
71072,246,243,1260,2315211,E8E18F0D,20240928T141800,280940075757139092184892,20241006T080001,20241006T170342,389,287,57,78,85,37,11,11,287,NUNES,7
71072,246,245,1260,2314993,E8E18F0D,20240928T143600,684980694397578325095534,20241006T080125,20241006T170545,388,254,59,69,85,27,7,6,254,NUNES,16
71072,246,247,1260,2314654,E8E18F0D,20240928T145600,280940514757352855568368,20241006T080001,20241006T170351,389,279,58,70,91,31,8,7,279,NUNES,21
71072,246,249,1260,2302467,E8E18F0D,20240928T151900,008112451429034243464345,20241006T080001,20241006T170344,393,281,55,71,94,33,10,12,281,NUNES,23
71072,246,25,1287,2046372,6D04453C,20240925T105700,462758157885893181880949,20241006T080130,20241006T170454,248,166,38,36,58,20,3,7,166,NUNES,20
71072,246,251,1074,2311486,47425EB9,20240927T140300,341546986336666930415629,20241006T080001,20241006T170033,373,295,53,85,104,31,10,9,295,NUNES,19
71072,246,253,1074,2339785,47425EB9,20240927T142400,765788621178334346280986,20241006T080001,20241006T170213,371,289,44,75,91,48,13,10,289,NUNES,16
71072,246,255,1074,2298329,47425EB9,20240927T144300,866798941388549777992221,20241006T080001,20241006T170015,374,289,63,76,90,34,10,12,289,NUNES,14
71072,246,257,1074,2349655,47425EB9,20240927T150200,503162805652862345734398,20241006T080136,20241006T170756,377,290,58,70,93,44,11,9,290,NUNES,23
71072,246,259,1074,2351070,47425EB9,20240927T152300,472859992749089593532788,20241006T080002,20241006T170215,374,294,55,65,103,46,10,11,294,NUNES,38
71072,246,261,1171,2078605,3051050F,20240926T152600,432455149792163577824942,20241006T080001,20241006T170854,398,306,52,93,100,32,14,10,306,NUNES,7
71072,246,263,1066,2001178,E7194C20,20240926T093000,493061423214262515433135,20241006T080001,20241006T170317,373,271,49,68,88,41,12,8,271,NUNES,20
71072,246,265,1163,2299028,D5CFB34C,20240928T112200,927304079801119779358227,20241006T080001,20241006T170248,376,277,42,70,92,46,12,9,277,NUNES,22
71072,246,267,1112,2044527,8CB086F6,20240926T120200,018213381907954515424086,20241006T080106,20241006T170206,358,259,73,50,78,32,12,11,259,NUNES,5
71072,246,269,1104,2350565,251013AE,20240927T163500,836495422323788727688419,20241006T080001,20241006T170314,342,268,58,68,69,51,6,11,268,NUNES,1
71072,246,27,1287,2050428,6D04453C,20240925T112000,775889687216554421943976,20241006T080001,20241006T171119,247,170,28,48,57,19,6,8,170,NUNES,9
71072,246,271,1015,2299683,9F0AD40E,20240928T104700,220334009137833414820111,20241006T080001,20241006T170753,287,206,51,63,58,16,3,10,206,MARCAL,5
71072,246,273,1066,2068891,E7194C20,20240926T093500,139425133378254889333612,20241006T080001,20241006T170138,383,303,68,64,100,36,17,13,303,NUNES,32
71072,246,274,1104,2298226,251013AE,20240927T164700,361748472976542169368858,20241006T080001,20241006T170216,339,268,63,85,59,37,5,16,268,MARCAL,22
71072,246,275,1066,2051479,E7194C20,20240926T095500,099021317774397030080342,20241006T080001,20241006T170043,375,291,58,70,104,36,10,10,291,NUNES,34
71072,246,277,1147,2349625,CC8564A9,20240926T145000,573869013081047638178451,20241006T080001,20241006T170258,387,286,48,68,106,32,12,12,286,NUNES,38
71072,246,279,1180,2340094,D89AB7A7,20240927T092000,058617712314829611233359,20241006T080001,20241006T170521,386,289,63,81,89,24,13,11,289,NUNES,8
71072,246,281,1163,2312232,D5CFB34C,20240928T114200,604172459369977292631578,20241006T080001,20241006T170239,379,264,50,69,73,45,11,13,264,NUNES,4
71072,246,283,1058,2011011,95D480F9,20240928T111600,664778732463046555711736,20241006T080001,20241006T170557,233,173,43,46,44,25,10,3,173,MARCAL,2
71072,246,285,1112,2046986,8CB086F6,20240926T134700,189930473924943331875422,20241006T080002,20241006T170139,358,257,72,60,69,35,8,9,257,BOULOS,3
71072,246,287,1066,2046821,E7194C20,20240926T104800,947506459759441349246691,20241006T080001,20241006T170152,376,286,53,82,93,38,7,8,286,NUNES,11
71072,246,289,1066,2048006,E7194C20,20240926T111000,008112738865780080281528,20241006T080001,20241006T170243,377,286,51,87,89,41,9,6,286,NUNES,2
71072,246,29,1287,2044617,6D04453C,20240925T112900,644576777803055995319729,20241006T080001,20241006T170412,250,182,42,49,59,21,4,3,182,NUNES,10
71072,246,291,1228,2350806,C8E74D8B,20240926T164900,654677576958882839265401,20241006T080001,20241006T170130,375,283,57,80,94,30,13,7,283,NUNES,14
71072,246,293,1228,2276721,C8E74D8B,20240926T165700,028314164595204046079956,20241006T080001,20241006T170158,377,278,66,77,78,35,11,6,278,NUNES,1
71072,246,295,1112,2080057,8CB086F6,20240926T140700,836495190789344139636362,20241006T080001,20241006T170323,355,258,78,52,68,37,12,8,258,BOULOS,10
71072,246,297,1147,2339904,CC8564A9,20240926T152100,705182282294089705721186,20241006T080001,20241006T170125,385,297,78,73,72,41,8,16,297,BOULOS,5
71072,246,299,1228,2352053,C8E74D8B,20240926T171800,674879476160678514029710,20241006T080001,20241006T170200,373,277,63,68,84,39,12,5,277,NUNES,16
71072,246,3,1015,2345211,9F0AD40E,20240927T155900,179829507932473485333083,20241006T080024,20241006T170054,285,181,43,44,51,25,5,9,181,NUNES,7
71072,246,301,1228,2350272,C8E74D8B,20240927T092000,846596228777619708214183,20241006T080001,20241006T170131,373,276,66,67,86,39,7,8,276,NUNES,19
71072,246,303,1163,2351182,D5CFB34C,20240928T120500,422354025851759208116346,20241006T080001,20241006T170252,374,284,55,67,89,42,14,12,284,NUNES,22
71072,246,305,1112,2051434,8CB086F6,20240926T141800,109122928916778748884458,20241006T080001,20241006T170143,356,242,62,47,68,37,14,8,242,NUNES,6
71072,246,307,1198,2312492,D241A7A2,20240927T121300,917203950458106355466444,20241006T080001,20241006T170318,386,281,72,42,82,56,23,4,281,NUNES,10
71072,246,309,1147,2350805,CC8564A9,20240926T154700,674879936291652600527346,20241006T080001,20241006T170428,384,292,61,87,74,36,8,20,292,MARCAL,13
71072,246,31,1082,2080234,D169318F,20240925T170300,684980005718150066643508,20241006T080022,20241006T170018,373,256,49,56,100,30,12,6,256,NUNES,44
71072,246,311,1163,2305547,D5CFB34C,20240928T135300,402152856649157869988219,20241006T080001,20241006T170327,374,286,67,66,80,46,16,10,286,NUNES,13
71072,246,313,1198,2298500,D241A7A2,20240927T121900,200132875887811828278557,20241006T080001,20241006T170240,392,290,80,47,105,49,5,3,290,NUNES,25
71072,246,315,1228,2339658,C8E74D8B,20240927T100400,705182599263657221058303,20241006T080001,20241006T170253,373,278,50,70,89,50,8,5,278,NUNES,19
71072,246,317,1171,2080413,3051050F,20240926T152900,472859581996419391415079,20241006T080819,20241006T170114,397,306,56,86,102,32,7,12,306,NUNES,16
71072,246,319,1147,2340717,CC8564A9,20240926T161100,018213340725418766203744,20241006T080748,20241006T170128,391,309,61,89,96,38,8,16,309,NUNES,7
71072,246,32,1082,2079053,D169318F,20240925T170800,836495264133659588586048,20241006T080001,20241006T170146,379,247,61,50,71,44,13,5,247,NUNES,10
71072,246,321,1201,2044468,35FD8DBC,20240925T172900,422354940660497006597869,20241006T080001,20241006T170535,380,296,57,73,85,51,15,10,296,NUNES,12
71072,246,323,1147,2302282,CC8564A9,20240926T162700,220334969946133253096284,20241006T080001,20241006T170226,386,307,74,68,83,40,11,24,307,NUNES,9
71072,246,324,1066,2044654,E7194C20,20240926T111500,200132055185336453394118,20241006T080001,20241006T170127,382,304,61,70,106,41,10,11,304,NUNES,36
71072,246,325,1155,2298159,D4D4E9BD,20240927T143400,634475590904294236212274,20241006T080001,20241006T170545,386,275,56,76,89,28,8,13,275,NUNES,13
71072,246,327,1198,2339814,D241A7A2,20240927T133900,775889953344677278768514,20241006T080001,20241006T170317,391,293,71,52,101,48,14,3,293,NUNES,30
71072,246,329,1155,2305714,D4D4E9BD,20240927T144900,230435630364333639857226,20241006T080001,20241006T170359,387,283,76,66,87,31,8,9,283,NUNES,11
71072,246,33,1082,2078437,D169318F,20240925T172700,028314569352954011047056,20241006T080001,20241006T170222,380,281,75,66,86,36,9,8,281,NUNES,11
71072,246,331,1198,2349120,D241A7A2,20240927T134300,634475225630202453401391,20241006T080017,20241006T170549,388,275,68,48,95,37,14,6,275,NUNES,27
71072,246,333,1244,2340703,CACA92DB,20240927T103400,028314836155240282672293,20241006T080001,20241006T170317,385,306,74,82,84,34,7,19,306,NUNES,2
71072,246,335,1244,2343490,CACA92DB,20240927T103800,816293841834317134130004,20241006T080001,20241006T170223,390,315,73,76,93,37,7,25,315,NUNES,17
71072,246,337,1198,2276723,D241A7A2,20240927T140000,745586993541857821610236,20241006T080001,20241006T170443,391,308,60,73,118,36,12,5,308,NUNES,45
71072,246,339,1066,2044823,E7194C20,20240926T113600,169728631981543713062959,20241006T080001,20241006T170222,377,302,58,62,98,56,9,15,302,NUNES,36
71072,246,341,1244,2340011,CACA92DB,20240927T111600,018213670454306770675182,20241006T080001,20241006T170139,385,311,69,74,86,45,8,15,311,NUNES,12
71072,246,342,1066,2044393,E7194C20,20240926T115900,220334996787994913888322,20241006T080001,20241006T170118,393,318,76,59,105,53,8,11,318,NUNES,29
71072,246,343,1244,2340027,CACA92DB,20240927T112000,836495715136791914555760,20241006T080001,20241006T170431,389,312,85,78,77,45,13,7,312,BOULOS,7
71072,246,35,1082,2044632,D169318F,20240926T094100,957607718645883195271439,20241006T080001,20241006T170327,373,234,65,54,61,34,8,8,234,BOULOS,4
